,NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear,PrevSalClean,NextSalClean,PrevSalNorm,NextSalNorm,FG%_,FT%_,TS%_,3P%_,G_pct,GS_pct,GS/G,Height_ft,Sal_class,Sal_class_predict,Sal_class_predict_proba
585,Jacob_Evans_2019,Jacob Evans,G-F,UFA,NYK,"4.4 Pts, 1.4 Reb, 1.1 Ast",,/players/e/evansja02.html,210.0,6-4,22.0,TOT,29.0,1.0,14.4,0.336,0.4,0.333,1.3,0.9,0.862,1.0,0.3,1.4,1.1,0.4,0.4,0.9,4.4,17.5,0.436,5.5,-0.7,0.2,-0.5,-0.056,-5.8,-1.3,-7.1,-0.5,"$1,925,880","$2,017,320",2019,1.92588,2.01732,1.9836528708081365,2.0778359032435403,0.336,0.862,0.436,0.333,0.38666666666666666,0.013333333333333334,0.034482758620689655,6.333333333333333,0,0,"[0.5213694424299828, 0.2657247427657211, 0.11391922846572244, 0.06948586449932367, 0.026424154140530603, 0.0018570289806933993, 0.001219538718024423]"
586,Theo_Pinson_2019,Theo Pinson,G,UFA,NYK,"3.6 Pts, 1.6 Reb, 1.7 Ast",NYK,/players/p/pinsoth01.html,212.0,6-5,24.0,BRK,33.0,0.0,11.1,0.29,0.5,0.188,2.4,0.5,0.938,0.5,0.3,1.6,1.7,0.5,0.1,1.0,3.6,22.3,0.37,5.2,-1.0,0.4,-0.6,-0.078,-6.8,-0.2,-7.0,-0.5,"$1,445,697",< $Minimum,2019,1.445697,0.0,1.4890652607476635,0.0,0.29,0.938,0.37,0.188,0.44,0.0,0.0,6.416666666666667,0,0,"[0.5109045214755992, 0.2565346134495702, 0.11690803373956461, 0.07613219771143102, 0.03346401830906738, 0.003855928381548296, 0.0022006869332183284]"
587,Dwayne_Bacon_2019,Dwayne Bacon,G,UFA,CHO,"5.7 Pts, 2.6 Reb, 1.3 Ast",ORL,/players/b/bacondw01.html,221.0,6-6,24.0,CHO,39.0,11.0,17.6,0.348,0.5,0.284,1.7,0.9,0.66,1.4,0.4,2.6,1.3,0.6,0.1,0.9,5.7,19.5,0.419,6.1,-1.2,0.4,-0.8,-0.053,-5.9,-0.9,-6.8,-0.8,"$1,618,520","$1,678,854",2019,1.61852,1.678854,1.6670726340480118,1.7292165434854316,0.348,0.66,0.419,0.284,0.52,0.14666666666666667,0.28205128205128205,6.5,0,0,"[0.48781705474170783, 0.2741185917888141, 0.12558361244065935, 0.07543203915224729, 0.0322949273338435, 0.003006861589252821, 0.001746912953474703]"
588,Chris_Paul_2020,Chris Paul,G,UFA,PHO,"16.4 Pts, 4.5 Reb, 8.9 Ast",PHO,/players/p/paulch01.html,175.0,6-0,35.0,PHO,70.0,70.0,31.4,0.499,1.5,0.395,3.7,2.4,0.934,2.6,0.4,4.5,8.9,1.4,0.3,2.2,16.4,22.6,0.599,21.4,6.5,2.7,9.2,0.201,3.5,1.1,4.6,3.6,"$41,358,814","$30,800,000",2020,41.358814,30.8,42.59950262961334,30.8,0.499,0.934,0.599,0.395,0.9722222222222222,0.9722222222222222,1.0,6.0,30,25,"[0.011591324229421295, 0.03049183918546954, 0.07678285073744502, 0.09943197132916491, 0.16810112742929675, 0.32940601661062463, 0.284194870478577]"
589,Kawhi_Leonard_2020,Kawhi Leonard,F,UFA,LAC,"24.8 Pts, 6.5 Reb, 5.2 Ast",LAC,/players/l/leonaka01.html,225.0,6-7,29.0,LAC,52.0,52.0,34.1,0.512,1.9,0.398,4.9,5.0,0.885,5.7,1.1,6.5,5.2,1.6,0.4,2.0,24.8,28.6,0.622,26.0,6.4,2.4,8.8,0.238,6.0,1.3,7.3,4.2,"$34,379,100","$39,344,900",2020,34.3791,39.3449,35.41041,39.3449,0.512,0.885,0.622,0.398,0.7222222222222222,0.7222222222222222,1.0,6.583333333333333,30,30,"[0.002007175182384888, 0.009674806622052971, 0.017714192432178217, 0.02052737879636096, 0.05885800935565669, 0.2567576844366537, 0.6344607531747072]"
590,Enes_Freedom_2020,Enes Freedom,C,UFA,POR,"11.2 Pts, 11.0 Reb, 1.2 Ast",BOS,/players/k/kanteen01.html,250.0,6-10,28.0,POR,72.0,35.0,24.4,0.604,0.0,0.25,0.1,1.8,0.774,2.3,3.9,11.0,1.2,0.5,0.7,1.1,11.2,17.4,0.636,22.4,5.7,1.7,7.5,0.204,2.1,-1.4,0.6,1.2,"$5,005,350","$2,641,691",2020,5.00535,2.641691,5.155501327652557,2.641691,0.604,0.774,0.636,0.25,1.0,0.4861111111111111,0.4861111111111111,6.833333333333333,0,5,"[0.12691468926966687, 0.2164900553488385, 0.2159385716671568, 0.20862631054798825, 0.10079667359491173, 0.0804538838358468, 0.0507798157355916]"
591,DeMar_DeRozan_2020,DeMar DeRozan,G-F,UFA,SAS,"21.6 Pts, 4.2 Reb, 6.9 Ast",CHI,/players/d/derozde01.html,220.0,6-6,31.0,SAS,61.0,61.0,33.7,0.495,0.3,0.257,1.2,6.3,0.88,7.2,0.7,4.2,6.9,0.9,0.2,2.0,21.6,26.1,0.591,22.0,5.9,1.5,7.4,0.172,3.2,-0.1,3.1,2.6,"$27,739,975","$26,000,000",2020,27.739975,26.0,28.572123416254357,26.0,0.495,0.88,0.591,0.257,0.8472222222222222,0.8472222222222222,1.0,6.5,25,30,"[0.00900201562278572, 0.028903472908354093, 0.05951581041801624, 0.07526531418721746, 0.143204105433326, 0.26065716963127145, 0.42345211179902775]"
592,John_Collins_2020,John Collins,F,RFA,ATL,"17.6 Pts, 7.4 Reb, 1.2 Ast",ATL,/players/c/collijo01.html,235.0,6-9,23.0,ATL,63.0,63.0,29.3,0.556,1.3,0.399,3.3,2.7,0.833,3.2,1.9,7.4,1.2,0.5,1.0,1.3,17.6,22.2,0.645,20.6,4.8,1.9,6.7,0.174,2.5,-0.2,2.3,2.0,"$4,137,302","$23,000,000",2020,4.137302,23.0,4.261413478358072,23.0,0.556,0.833,0.645,0.399,0.875,0.875,1.0,6.75,20,20,"[0.026634232835740547, 0.06969799808658686, 0.14253301388580303, 0.1723280268771515, 0.2557331544099062, 0.23860619818134646, 0.09446737572346618]"
593,Jarrett_Allen_2020,Jarrett Allen,C-F,RFA,CLE,"12.8 Pts, 10.0 Reb, 1.7 Ast",CLE,/players/a/allenja01.html,243.0,6-11,22.0,TOT,63.0,45.0,29.6,0.618,0.1,0.316,0.3,3.2,0.703,4.6,3.1,10.0,1.7,0.5,1.4,1.6,12.8,16.6,0.661,20.1,4.3,2.1,6.4,0.166,1.3,-0.2,1.1,1.4,"$3,909,902","$20,000,000",2020,3.909902,20.0,4.027191895070551,20.0,0.618,0.703,0.661,0.316,0.875,0.625,0.7142857142857143,6.916666666666667,20,15,"[0.08813223562295731, 0.1683678136253827, 0.21668065110654572, 0.23756252140516507, 0.16072918332479758, 0.09870613237317537, 0.029821462541975825]"
594,Mike_Conley_2020,Mike Conley,G,UFA,UTA,"16.2 Pts, 3.5 Reb, 6.0 Ast",UTA,/players/c/conlemi01.html,175.0,6-1,33.0,UTA,51.0,51.0,29.4,0.444,2.7,0.412,6.6,2.4,0.852,2.8,0.7,3.5,6.0,1.4,0.2,1.9,16.2,23.1,0.589,19.2,4.0,2.1,6.1,0.197,3.6,1.3,4.9,2.6,"$34,504,132","$21,000,000",2020,34.504132,21.0,35.539192730877765,21.0,0.444,0.852,0.589,0.412,0.7083333333333334,0.7083333333333334,1.0,6.083333333333333,20,20,"[0.02685028957049221, 0.0685709232721874, 0.1351756155691331, 0.16189194158214568, 0.2420962895166123, 0.2401401686443233, 0.1252747718451063]"
595,Richaun_Holmes_2020,Richaun Holmes,F-C,UFA,SAC,"14.2 Pts, 8.3 Reb, 1.7 Ast",SAC,/players/h/holmeri01.html,235.0,6-10,27.0,SAC,61.0,61.0,29.2,0.637,0.0,0.182,0.2,2.2,0.794,2.8,2.4,8.3,1.7,0.6,1.6,1.2,14.2,17.5,0.669,20.2,4.7,1.4,6.1,0.165,0.6,0.0,0.6,1.2,"$5,005,350","$10,384,500",2020,5.00535,10.3845,5.155501327652557,10.3845,0.637,0.794,0.669,0.182,0.8472222222222222,0.8472222222222222,1.0,6.833333333333333,10,20,"[0.04156766297498551, 0.09134404592969073, 0.1694819449156192, 0.19211472209037456, 0.248073805033595, 0.1905163757458881, 0.0669014433098473]"
596,Nerlens_Noel_2020,Nerlens Noel,C-F,UFA,NYK,"5.1 Pts, 6.4 Reb, 0.7 Ast",NYK,/players/n/noelne01.html,220.0,6-11,26.0,NYK,64.0,41.0,24.2,0.614,0.0,0.0,0.0,0.8,0.714,1.1,2.2,6.4,0.7,1.1,2.2,1.0,5.1,9.2,0.638,14.8,1.6,3.6,5.2,0.162,-2.4,3.8,1.4,1.3,"$5,000,000","$8,800,000",2020,5.0,8.8,5.149990837456478,8.8,0.614,0.714,0.638,0.0,0.8888888888888888,0.5694444444444444,0.640625,6.916666666666667,5,0,"[0.25585979944962683, 0.25067118225237506, 0.20257622484037316, 0.17222182848618348, 0.07474055066961208, 0.03467742619378029, 0.009252988108048303]"
597,Kelly_Olynyk_2020,Kelly Olynyk,C-F,UFA,HOU,"13.5 Pts, 7.0 Reb, 2.9 Ast",DET,/players/o/olynyke01.html,240.0,6-11,29.0,TOT,70.0,62.0,28.5,0.484,1.8,0.342,5.3,2.1,0.829,2.5,1.2,7.0,2.9,1.1,0.6,1.8,13.5,19.7,0.61,16.4,2.5,2.6,5.1,0.121,0.3,0.9,1.2,1.6,"$12,819,649","$12,195,122",2020,12.819649,12.195122,13.20421497788162,12.195122,0.484,0.829,0.61,0.342,0.9722222222222222,0.8611111111111112,0.8857142857142857,6.916666666666667,10,15,"[0.0729464937650834, 0.14096363945024365, 0.20348429416806005, 0.22730787146894224, 0.1809594804044218, 0.13310925351061353, 0.04122896723263485]"
598,Nicolas_Batum_2020,Nicolas Batum,F-G,UFA,LAC,"8.1 Pts, 4.7 Reb, 2.2 Ast",LAC,/players/b/batumni01.html,230.0,6-8,32.0,LAC,67.0,38.0,27.4,0.464,1.6,0.404,4.1,0.7,0.828,0.9,0.7,4.7,2.2,1.0,0.6,0.8,8.1,11.8,0.617,12.9,2.7,2.3,5.0,0.132,0.6,1.5,2.1,1.9,"$9,043,478$2,564,753","$3,170,029",2020,11.608231,3.170029,11.95645665781565,3.170029,0.464,0.828,0.617,0.404,0.9305555555555556,0.5277777777777778,0.5671641791044776,6.666666666666667,0,5,"[0.15709958999946574, 0.24062782106910008, 0.22056826440697375, 0.21655510641140327, 0.10158147247296492, 0.05064112111322882, 0.012926624526863726]"
599,TJ_McConnell_2020,T.J. McConnell,G,UFA,IND,"8.6 Pts, 3.7 Reb, 6.6 Ast",IND,/players/m/mccontj01.html,190.0,6-1,28.0,IND,69.0,3.0,26.0,0.559,0.2,0.313,0.7,0.5,0.688,0.7,0.8,3.7,6.6,1.9,0.3,2.0,8.6,15.3,0.583,16.9,2.6,2.2,4.8,0.128,-0.2,1.7,1.4,1.5,"$3,500,000","$7,500,000",2020,3.5,7.5,3.604993586219535,7.5,0.559,0.688,0.583,0.313,0.9583333333333334,0.041666666666666664,0.043478260869565216,6.083333333333333,5,5,"[0.17819255525032524, 0.2543936456852083, 0.22188761179429953, 0.20247018492797103, 0.092842367694592, 0.03934904165228521, 0.010864592995318065]"
600,Bobby_Portis_2020,Bobby Portis,F,UFA,MIL,"11.4 Pts, 7.1 Reb, 1.1 Ast",MIL,/players/p/portibo01.html,250.0,6-10,25.0,MIL,66.0,7.0,20.8,0.523,1.1,0.471,2.4,0.8,0.74,1.1,1.9,7.1,1.1,0.8,0.4,0.8,11.4,20.9,0.598,19.9,2.8,2.0,4.8,0.167,1.8,-0.4,1.5,1.2,"$3,623,000","$4,347,600",2020,3.623,4.3476,3.731683360820964,4.3476,0.523,0.74,0.598,0.471,0.9166666666666666,0.09722222222222222,0.10606060606060606,6.833333333333333,0,5,"[0.19151689317791912, 0.248704111239358, 0.21276899532612614, 0.19255679748436547, 0.0949666370515237, 0.04840241352604549, 0.011084152194661353]"
601,Norman_Powell_2020,Norman Powell,G,UFA,POR,"18.6 Pts, 3.1 Reb, 1.9 Ast",POR,/players/p/powelno01.html,215.0,6-3,27.0,TOT,69.0,58.0,32.0,0.477,2.5,0.411,6.0,3.4,0.871,3.9,0.6,3.1,1.9,1.2,0.3,1.7,18.6,22.6,0.618,16.2,3.4,1.3,4.7,0.103,1.1,-0.7,0.4,1.3,"$10,865,952","$15,517,242",2020,10.865952,15.517242,11.19191064804838,15.517242,0.477,0.871,0.618,0.411,0.9583333333333334,0.8055555555555556,0.8405797101449275,6.25,15,20,"[0.04961610257876337, 0.10287415749637177, 0.15660559095884244, 0.1784916223455761, 0.19116054636024185, 0.1725897495229698, 0.1486622307372345]"
602,Reggie_Bullock_2020,Reggie Bullock,G-F,UFA,NYK,"10.9 Pts, 3.4 Reb, 1.5 Ast",DAL,/players/b/bullore01.html,205.0,6-6,29.0,NYK,65.0,64.0,30.0,0.442,2.5,0.41,6.1,0.8,0.909,0.8,0.2,3.4,1.5,0.8,0.2,0.7,10.9,14.4,0.606,11.1,2.3,2.3,4.6,0.114,-0.9,0.8,-0.1,0.9,"$4,200,000","$9,536,000",2020,4.2,9.536,4.325992303463441,9.536,0.442,0.909,0.606,0.41,0.9027777777777778,0.8888888888888888,0.9846153846153847,6.5,5,20,"[0.088429123081511, 0.14341369366701645, 0.19412885643028116, 0.17874218884075455, 0.2031527198175211, 0.14383703083142094, 0.048296387331493815]"
603,Danny_Green_2020,Danny Green,G-F,UFA,PHI,"9.5 Pts, 3.8 Reb, 1.7 Ast",PHI,/players/g/greenda02.html,215.0,6-6,33.0,PHI,69.0,69.0,28.0,0.412,2.5,0.405,6.3,0.4,0.775,0.6,0.8,3.8,1.7,1.3,0.8,1.0,9.5,14.0,0.582,12.1,1.6,3.1,4.6,0.115,0.4,1.5,1.9,1.9,"$15,365,853","$10,000,000",2020,15.365853,10.0,15.826800431940626,10.0,0.412,0.775,0.582,0.405,0.9583333333333334,0.9583333333333334,1.0,6.5,10,20,"[0.08407127360904608, 0.15144755620931188, 0.1884162265022668, 0.1930359088982966, 0.1951215990188705, 0.14177443885425975, 0.046132996907947886]"
604,Bruce_Brown_2020,Bruce Brown,G,RFA,BRK,"8.8 Pts, 5.4 Reb, 1.6 Ast",BRK,/players/b/brownbr01.html,202.0,6-4,24.0,BRK,65.0,37.0,22.3,0.556,0.3,0.288,0.9,1.3,0.735,1.8,1.7,5.4,1.6,0.9,0.4,0.8,8.8,15.9,0.604,16.1,2.8,1.5,4.4,0.144,-0.4,0.2,-0.1,0.7,"$1,663,861","$4,736,102",2020,1.663861,4.736102,1.7137737809602345,4.736102,0.556,0.735,0.604,0.288,0.9027777777777778,0.5138888888888888,0.5692307692307692,6.333333333333333,0,5,"[0.18856807879988569, 0.2652323393894889, 0.22550329314013576, 0.19307730386887978, 0.08749207043364322, 0.030385650549571708, 0.009741263818394613]"
605,Tim_Hardaway_Jr_2020,Tim Hardaway Jr.,G,UFA,DAL,"16.6 Pts, 3.3 Reb, 1.8 Ast",DAL,/players/h/hardati02.html,205.0,6-5,28.0,DAL,70.0,31.0,28.4,0.447,3.0,0.391,7.6,2.0,0.816,2.5,0.3,3.3,1.8,0.4,0.2,0.9,16.6,23.4,0.589,15.7,3.2,1.2,4.3,0.105,2.0,-1.7,0.4,1.2,"$18,975,000","$21,306,816",2020,18.975,21.306816,19.544215228147337,21.306816,0.447,0.816,0.589,0.391,0.9722222222222222,0.4305555555555556,0.44285714285714284,6.416666666666667,20,15,"[0.08093144094762161, 0.15905709785885933, 0.20771989801716004, 0.24018421632825004, 0.17370237722563053, 0.10416229173134248, 0.034242677891135706]"
606,Daniel_Theis_2020,Daniel Theis,C,UFA,CHI,"9.6 Pts, 5.5 Reb, 1.7 Ast",HOU,/players/t/theisda01.html,245.0,6-8,28.0,TOT,65.0,51.0,24.6,0.541,0.8,0.322,2.3,1.1,0.673,1.7,1.4,5.5,1.7,0.6,0.9,1.0,9.6,15.6,0.609,15.0,2.4,1.8,4.3,0.128,-0.7,0.7,0.0,0.8,"$5,000,000","$8,372,093",2020,5.0,8.372093,5.149990837456478,8.372093,0.541,0.673,0.609,0.322,0.9027777777777778,0.7083333333333334,0.7846153846153846,6.666666666666667,5,5,"[0.14416368281248573, 0.2230054611582243, 0.22286687043094416, 0.19868468859772362, 0.12201380621459633, 0.06809409696684192, 0.021171393819184613]"
607,Jeff_Green_2020,Jeff Green,F,UFA,BRK,"11.0 Pts, 3.9 Reb, 1.6 Ast",DEN,/players/g/greenje02.html,235.0,6-8,34.0,BRK,68.0,38.0,27.0,0.492,1.5,0.412,3.7,1.8,0.776,2.4,0.5,3.9,1.6,0.5,0.4,0.8,11.0,15.6,0.624,13.0,2.9,1.2,4.1,0.107,0.0,-0.9,-0.8,0.6,"$2,564,753","$4,500,000",2020,2.564753,4.5,2.6416908900678027,4.5,0.492,0.776,0.624,0.412,0.9444444444444444,0.5277777777777778,0.5588235294117647,6.666666666666667,0,5,"[0.1528408911639504, 0.2399961527426029, 0.23489763508968065, 0.217500689092559, 0.10386058988986158, 0.03847073118770644, 0.012433310833638958]"
608,Kyle_Lowry_2020,Kyle Lowry,G,UFA,TOR,"17.2 Pts, 5.4 Reb, 7.3 Ast",MIA,/players/l/lowryky01.html,196.0,6-0,34.0,TOR,46.0,46.0,34.8,0.436,2.8,0.396,7.2,3.0,0.875,3.5,0.8,5.4,7.3,1.0,0.3,2.7,17.2,21.4,0.593,16.5,2.9,1.3,4.1,0.124,2.0,-0.4,1.6,1.5,"$30,500,000","$26,984,128",2020,30.5,26.984128,31.41494410848452,26.984128,0.436,0.875,0.593,0.396,0.6388888888888888,0.6388888888888888,1.0,6.0,25,20,"[0.03548248202035018, 0.08763971338314491, 0.1462663324458255, 0.1614602598471606, 0.25046243651792166, 0.15090727162907225, 0.16778150415652576]"
609,Dwight_Howard_2020,Dwight Howard,C,UFA,PHI,"7.0 Pts, 8.4 Reb, 0.9 Ast",LAL,/players/h/howardw01.html,265.0,6-10,35.0,PHI,69.0,6.0,17.3,0.587,0.1,0.25,0.3,1.8,0.576,3.0,2.8,8.4,0.9,0.4,0.9,1.6,7.0,18.2,0.61,17.8,1.3,2.6,4.0,0.159,-2.1,0.6,-1.5,0.1,"$2,564,753","$2,641,691",2020,2.564753,2.641691,2.6416908900678027,2.641691,0.587,0.576,0.61,0.25,0.9583333333333334,0.08333333333333333,0.08695652173913043,6.833333333333333,0,0,"[0.408908004853459, 0.28672195295536573, 0.150018175081617, 0.10373310245532093, 0.03677608098880397, 0.010279233946222575, 0.0035634497192112147]"
610,DeAndre_Jordan_2020,DeAndre Jordan,C,UFA,DET,"7.5 Pts, 7.5 Reb, 1.6 Ast",LAL,/players/j/jordade01.html,265.0,6-11,32.0,BRK,57.0,43.0,21.9,0.763,0.0,0.0,0.0,0.8,0.5,1.6,2.1,7.5,1.6,0.3,1.1,1.5,7.5,13.1,0.736,17.1,2.4,1.5,3.9,0.152,0.1,1.0,1.0,0.9,"$10,375,678","$592,103",2020,10.375678,0.592103,10.686929326479753,0.592103,0.763,0.5,0.736,0.0,0.7916666666666666,0.5972222222222222,0.7543859649122807,6.916666666666667,0,5,"[0.19563503632768822, 0.26449176938555935, 0.2229118460619954, 0.18783902370486064, 0.08716742772765151, 0.03172310047452752, 0.010231796317715884]"
611,Khem_Birch_2020,Khem Birch,C-F,UFA,TOR,"7.2 Pts, 5.8 Reb, 1.3 Ast",TOR,/players/b/birchkh01.html,233.0,6-9,28.0,TOT,67.0,22.0,22.8,0.497,0.2,0.25,0.8,1.4,0.705,1.9,2.6,5.8,1.3,0.7,0.7,0.7,7.2,13.6,0.552,15.1,2.3,1.4,3.8,0.118,-1.0,0.1,-1.0,0.4,"$2,586,036$425,463","$6,350,000",2020,3.011499,6.35,3.101838451401869,6.35,0.497,0.705,0.552,0.25,0.9305555555555556,0.3055555555555556,0.3283582089552239,6.75,5,5,"[0.2511058217409164, 0.26397436746327024, 0.2061173957529088, 0.16603055910574302, 0.0777123168584603, 0.026333897753771433, 0.008725641324929534]"
612,Taj_Gibson_2020,Taj Gibson,F,UFA,NYK,"5.4 Pts, 5.6 Reb, 0.8 Ast",NYK,/players/g/gibsota01.html,232.0,6-9,35.0,NYK,45.0,3.0,20.8,0.627,0.1,0.2,0.3,0.9,0.727,1.2,2.2,5.6,0.8,0.7,1.1,0.5,5.4,9.7,0.661,16.0,2.1,1.7,3.8,0.195,-0.7,2.1,1.3,0.8,"$3,283,684","$4,910,000",2020,3.283684,4.91,3.382188502620487,4.91,0.627,0.727,0.661,0.2,0.625,0.041666666666666664,0.06666666666666667,6.75,0,0,"[0.28167924044754317, 0.27919230661064587, 0.191003010689137, 0.15357733113419153, 0.06608043040215036, 0.021506706245959413, 0.0069609744703710025]"
613,Doug_McDermott_2020,Doug McDermott,F,UFA,IND,"13.6 Pts, 3.3 Reb, 1.3 Ast",SAS,/players/m/mcderdo01.html,225.0,6-7,29.0,IND,66.0,29.0,24.5,0.532,1.7,0.388,4.3,1.2,0.816,1.5,0.9,3.3,1.3,0.3,0.1,0.8,13.6,20.0,0.635,15.6,3.1,0.7,3.8,0.112,1.4,-2.0,-0.6,0.6,"$7,333,333","$13,750,000",2020,7.333333,13.75,7.553319551603445,13.75,0.532,0.816,0.635,0.388,0.9166666666666666,0.4027777777777778,0.4393939393939394,6.583333333333333,10,15,"[0.1199220820859747, 0.19813653500015274, 0.22065614059027067, 0.24009878255154044, 0.140085653192863, 0.06212430269189536, 0.01897650388730356]"
614,Dennis_Schroder_2020,Dennis Schröder,G,UFA,LAL,"15.4 Pts, 3.5 Reb, 5.8 Ast",BOS,/players/s/schrode01.html,172.0,6-3,27.0,LAL,61.0,61.0,32.1,0.437,1.2,0.335,3.5,3.4,0.848,4.0,0.5,3.5,5.8,1.1,0.2,2.7,15.4,22.9,0.543,13.8,1.0,2.7,3.8,0.093,-1.3,0.1,-1.2,0.4,"$16,000,000","$5,890,000",2020,16.0,5.89,16.47997067986073,5.890000000000001,0.437,0.848,0.543,0.335,0.8472222222222222,0.8472222222222222,1.0,6.25,5,20,"[0.06439142365551119, 0.08077189017673814, 0.14882407264996964, 0.1566097289456235, 0.26155319346767325, 0.19582134259749306, 0.09202834850699045]"
615,Reggie_Jackson_2020,Reggie Jackson,G,UFA,LAC,"10.7 Pts, 2.9 Reb, 3.1 Ast",LAC,/players/j/jacksre01.html,208.0,6-2,30.0,LAC,67.0,43.0,23.0,0.45,1.8,0.433,4.2,1.0,0.817,1.2,0.4,2.9,3.1,0.6,0.1,1.1,10.7,19.9,0.576,14.2,2.3,1.4,3.7,0.115,0.6,-0.2,0.4,0.9,"$2,331,593","$10,384,500",2020,2.331593,10.3845,2.4015365173355323,10.3845,0.45,0.817,0.576,0.433,0.9305555555555556,0.5972222222222222,0.6417910447761194,6.166666666666667,10,5,"[0.15081584803696388, 0.2422674422641996, 0.23649339983495804, 0.2117992153229333, 0.10657100890067792, 0.03927825223002177, 0.01277483341024512]"
616,Robin_Lopez_2020,Robin Lopez,C,UFA,WAS,"9.0 Pts, 3.8 Reb, 0.8 Ast",ORL,/players/l/lopezro01.html,281.0,7-0,32.0,WAS,71.0,9.0,19.1,0.633,0.1,0.278,0.3,1.4,0.723,1.9,2.0,3.8,0.8,0.2,0.6,1.1,9.0,17.1,0.661,16.7,2.8,0.9,3.7,0.131,0.2,-1.2,-1.0,0.4,"$7,300,000","$5,000,000",2020,7.3,5.0,7.518986622686458,5.0,0.633,0.723,0.661,0.278,0.9861111111111112,0.125,0.1267605633802817,7.0,5,0,"[0.3126779100186781, 0.2802344291523187, 0.17701598827380152, 0.13992231545326472, 0.06435357496930381, 0.019286198652060087, 0.006509583480571903]"
617,Duncan_Robinson_2020,Duncan Robinson,G-F,RFA,MIA,"13.1 Pts, 3.5 Reb, 1.8 Ast",MIA,/players/r/robindu01.html,215.0,6-7,26.0,MIA,72.0,72.0,31.4,0.439,3.5,0.408,8.5,0.9,0.827,1.0,0.1,3.5,1.8,0.6,0.3,1.1,13.1,16.6,0.628,11.0,1.9,1.8,3.7,0.079,-0.2,-0.8,-1.0,0.6,"$1,663,861","$15,560,000",2020,1.663861,15.56,1.7137737809602345,15.56,0.439,0.827,0.628,0.408,1.0,1.0,1.0,6.583333333333333,15,20,"[0.047740136779670775, 0.09271761885372352, 0.1680988260912224, 0.178639038145595, 0.25643280445540656, 0.1876248426692736, 0.06874673300510806]"
618,Cameron_Payne_2020,Cameron Payne,G,UFA,PHO,"8.4 Pts, 2.4 Reb, 3.6 Ast",PHO,/players/p/payneca01.html,183.0,6-1,26.0,PHO,60.0,1.0,18.0,0.484,1.2,0.44,2.8,0.8,0.893,0.9,0.3,2.4,3.6,0.6,0.3,1.0,8.4,19.8,0.602,17.4,2.4,1.2,3.6,0.158,2.1,1.0,3.1,1.4,"$1,977,011","$6,500,000",2020,1.977011,6.5,2.036317707110134,6.5,0.484,0.893,0.602,0.44,0.8333333333333334,0.013888888888888888,0.016666666666666666,6.083333333333333,5,0,"[0.28589566407613604, 0.2779913065438273, 0.1746854171880838, 0.15084437210369084, 0.06777768116808988, 0.035553223406530235, 0.007252335513640792]"
619,Devonte_Graham_2020,Devonte' Graham,G,RFA,CHO,"14.8 Pts, 2.7 Reb, 5.4 Ast",NOP,/players/g/grahade01.html,195.0,6-1,25.0,CHO,55.0,44.0,30.2,0.377,3.3,0.375,8.7,2.4,0.842,2.9,0.4,2.7,5.4,0.9,0.1,1.5,14.8,21.4,0.552,14.6,2.5,0.9,3.4,0.099,1.8,-1.1,0.7,1.1,"$1,663,861","$11,000,000",2020,1.663861,11.0,1.7137737809602345,11.0,0.377,0.842,0.552,0.375,0.7638888888888888,0.6111111111111112,0.8,6.083333333333333,10,15,"[0.08456551992322163, 0.15847357657344424, 0.21055972099918552, 0.23015102897420223, 0.17967975672105105, 0.10580305369178863, 0.03076734311710708]"
620,Kevon_Looney_2020,Kevon Looney,F-C,UFA,GSW,"4.1 Pts, 5.3 Reb, 2.0 Ast",,/players/l/looneke01.html,222.0,6-9,24.0,GSW,61.0,34.0,19.0,0.548,0.1,0.235,0.3,0.5,0.646,0.8,1.9,5.3,2.0,0.3,0.4,0.6,4.1,9.4,0.575,11.9,2.0,1.4,3.4,0.139,-1.8,1.0,-0.9,0.3,"$4,821,429","$5,178,572",2020,4.821429,5.178572,4.966063034689389,5.178572,0.548,0.646,0.575,0.235,0.8472222222222222,0.4722222222222222,0.5573770491803278,6.75,5,0,"[0.41858764630648726, 0.28228730512881584, 0.1464667057572325, 0.10252852364799772, 0.03712409916342255, 0.009525738171812868, 0.003479981824230994]"
621,Mitchell_Robinson_2020,Mitchell Robinson,C,RFA,NYK,"8.3 Pts, 8.1 Reb, 0.5 Ast",,/players/r/robinmi01.html,240.0,7-0,22.0,NYK,31.0,29.0,27.5,0.653,0.0,,0.0,0.8,0.491,1.7,3.6,8.1,0.5,1.1,1.5,0.8,8.3,11.8,0.642,17.7,1.8,1.7,3.4,0.192,-0.3,1.5,1.2,0.7,"$1,663,861","$1,802,057",2020,1.663861,1.802057,1.7137737809602345,1.802057,0.653,0.491,0.642,0.342,0.4305555555555556,0.4027777777777778,0.9354838709677419,7.0,0,5,"[0.16503957703157265, 0.23790195459500538, 0.21853609680998556, 0.19039487520589082, 0.11695443931900727, 0.054417101815373285, 0.016755955223165378]"
