NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear
Ben_McLemore_2018,Ben McLemore,G,UFA,,"3.9 Pts, 0.9 Reb, 0.2 Ast",HOU,/players/m/mclembe01.html,195,6-3,25.0,SAC,19.0,0.0,8.3,0.391,0.9,0.415,2.2,0.4,0.667,0.6,0.2,0.9,0.2,0.3,0.2,0.3,3.9,19.4,0.541,10.5,0.1,0.1,0.2,0.055,-2.1,-1.4,-3.5,-0.1,"$5,460,000","$2,028,594",2018
Jason_Smith_2018,Jason Smith,F-C,UFA,,"3.3 Pts, 2.6 Reb, 0.7 Ast",,/players/s/smithja02.html,240,7-0,32.0,TOT,20,1,9.5,.356,0.5,.346,1.3,0.7,.875,0.8,0.8,2.6,0.7,0.2,0.4,0.7,3.3,17.5,0.492,9.8,0.0,0.2,0.2,0.038,-3.7,-1.0,-4.7,-0.1,"$5,450,000",0,2018
Ray_Spalding_2018,Ray Spalding,F,UFA,PHO,"3.9 Pts, 3.4 Reb, 0.4 Ast",HOU,/players/s/spaldra01.html,215,6-10,21.0,TOT,14.0,3.0,10.6,0.532,0.0,0.0,0.2,0.3,0.333,0.9,1.1,3.4,0.4,0.6,0.6,0.6,3.9,17.8,0.516,14.6,0.0,0.2,0.2,0.051,-4.3,-0.8,-5.1,-0.1,"$838,464$232,117",< $Minimum,2018
Alan_Williams_2018,Alan Williams,F-C,UFA,BRK,"3.6 Pts, 3.8 Reb, 0.6 Ast",,/players/w/willial03.html,265,6-8,26.0,BRK,5.0,0.0,5.2,0.615,0.0,0.0,0.2,0.4,0.5,0.8,0.8,3.8,0.6,0.2,0.0,0.2,3.6,25.5,0.61,32.9,0.1,0.1,0.2,0.312,7.6,4.2,11.8,0.1,< $Minimum,0,2018
Jaylen_Adams_2018,Jaylen Adams,G,UFA,ATL,"3.2 Pts, 1.8 Reb, 1.9 Ast",MIL,/players/a/adamsja01.html,225,6-0,22.0,ATL,34.0,1.0,12.6,0.345,0.7,0.338,2.2,0.2,0.778,0.3,0.3,1.8,1.9,0.4,0.1,0.8,3.2,13.5,0.474,7.6,-0.1,0.2,0.1,0.011,-3.8,-0.5,-4.3,-0.2,"$236,854","$163,356$100,000",2018
Isaiah_Canaan_2018,Isaiah Canaan,G,UFA,,"6.0 Pts, 1.9 Reb, 2.8 Ast",,/players/c/canaais01.html,201,6-0,27.0,TOT,30.0,16.0,21.0,0.39,1.1,0.354,3.2,0.6,0.792,0.8,0.2,1.9,2.8,0.5,0.1,1.2,6.0,14.2,0.518,8.0,0.0,0.1,0.1,0.008,-2.7,-1.4,-4.1,-0.3,"$456,733$198,580$99,290",0,2018
Troy_Caupain_2018,Troy Caupain,G,UFA,ORL,"2.5 Pts, 0.8 Reb, 1.0 Ast",POR,/players/c/caupatr01.html,210,6-4,23.0,ORL,4,0,4.0,0.5,0.5,0.667,0.8,0.0,,0.0,0.3,0.8,1.0,0.3,0.0,0.0,2.5,21.8,0.625,30.7,0.1,0.0,0.1,0.347,9.6,3.7,13.3,0.1,< $Minimum,0,2018
PJ_Dozier_2018,PJ Dozier,G,UFA,BOS,"3.2 Pts, 2.8 Reb, 0.8 Ast",DEN,/players/d/doziepj01.html,205,6-6,22.0,BOS,6.0,0.0,8.5,0.381,0.3,0.25,1.3,0.2,0.5,0.3,1.0,2.8,0.8,0.3,0.0,0.0,3.2,18.5,0.434,16.0,0.1,0.1,0.1,0.125,-1.3,-0.6,-2.0,0.0,< $Minimum,"$183,115",2018
Trevon_Duval_2018,Trevon Duval,G,UFA,HOU,"1.7 Pts, 0.3 Reb, 0.7 Ast",,/players/d/duvaltr01.html,189,6-2,20.0,MIL,3,0,2.0,0.667,0.3,1.0,0.3,0.0,,0.0,0.0,0.3,0.7,0.0,0.0,0.0,1.7,20.9,0.833,38.3,0.1,0.0,0.1,0.537,19.1,5.3,24.4,0.0,< $Minimum,0,2018
Channing_Frye_2018,Channing Frye,C-F,UFA,CLE,"3.6 Pts, 1.4 Reb, 0.6 Ast",,/players/f/fryech01.html,255,7-0,35.0,CLE,36,6,9.5,.368,0.9,.405,2.2,0.3,.786,0.4,0.1,1.4,0.6,0.2,0.1,0.4,3.6,17.5,0.524,8.9,0.1,0.0,0.1,0.016,-1.7,-1.8,-3.5,-0.1,"$2,393,887",0,2018
Isaiah_Hicks_2018,Isaiah Hicks,F,UFA,NYK,"4.0 Pts, 2.3 Reb, 0.7 Ast",,/players/h/hicksis01.html,230,6-9,24.0,NYK,3,0,10.7,0.5,0.0,,0.0,1.3,0.8,1.7,0.7,2.3,0.7,0.3,1.0,0.3,4.0,15.0,0.588,17.4,0.1,0.0,0.1,0.153,-2.1,2.2,0.1,0.0,< $Minimum,0,2018
RJ_Hunter_2018,R.J. Hunter,G,UFA,BOS,"17.0 Pts, 3.0 Reb, 3.0 Ast",,/players/h/hunterj01.html,185,6-5,25.0,BOS,1.0,0.0,26.0,0.462,4.0,0.4,10.0,1.0,0.5,2.0,1.0,3.0,3.0,1.0,0.0,0.0,17.0,23.0,0.612,21.5,0.1,0.0,0.1,0.226,3.2,0.4,3.6,0.0,< $Minimum,0,2018
BJ_Johnson_2018,B.J. Johnson,G,UFA,SAC,"3.3 Pts, 1.1 Reb, 0.0 Ast",ORL,/players/j/johnsbj01.html,200,6-7,23.0,TOT,7.0,0.0,7.0,0.5,0.4,0.429,1.0,0.3,1.0,0.3,0.3,1.1,0.0,0.3,0.0,0.3,3.3,17.4,0.609,12.8,0.0,0.0,0.1,0.066,-2.3,-2.0,-4.3,0.0,"$94,742$47,371",< $Minimum,2018
Walt_Lemon_Jr_2018,Walt Lemon Jr.,G,UFA,CHI,"14.3 Pts, 4.5 Reb, 5.0 Ast",IND,/players/l/lemonwa01.html,180,6-3,26.0,CHI,6.0,3.0,27.8,0.437,0.3,0.4,0.8,1.3,0.727,1.8,0.7,4.5,5.0,1.8,0.2,1.7,14.3,26.6,0.468,16.3,-0.1,0.2,0.1,0.026,-2.4,0.2,-2.2,0.0,"$99,107",0,2018
Jaylen_Morris_2018,Jaylen Morris,G,UFA,MIL,"2.5 Pts, 1.3 Reb, 1.0 Ast",,/players/m/morrija01.html,185,6-5,23.0,MIL,4.0,0.0,7.3,0.4,0.3,0.333,0.8,0.3,0.5,0.5,0.0,1.3,1.0,0.5,0.0,0.3,2.5,17.2,0.46,12.2,0.0,0.1,0.1,0.084,-3.7,3.3,-0.4,0.0,0,0,2018
Davon_Reed_2018,Davon Reed,G,UFA,IND,"1.2 Pts, 0.6 Reb, 0.3 Ast",MIA,/players/r/reedda01.html,208,6-5,23.0,IND,10.0,0.0,4.7,0.417,0.2,0.5,0.4,0.0,,0.0,0.2,0.6,0.3,0.1,0.0,0.1,1.2,12.1,0.5,8.1,0.0,0.0,0.1,0.064,-3.3,-2.2,-5.5,0.0,"$1,378,242< $Minimum",0,2018
Edmond_Sumner_2018,Edmond Sumner,G,RFA,IND,"2.9 Pts, 1.0 Reb, 0.4 Ast",IND,/players/s/sumneed01.html,196,6-4,23.0,IND,23,2,9.1,0.344,0.3,0.259,1.2,0.7,0.625,1.0,0.4,1.0,0.4,0.5,0.2,0.4,2.9,17.6,0.443,7.6,-0.2,0.3,0.1,0.02,-5.8,0.5,-5.3,-0.2,"$449,794","$2,000,000",2018
Lance_Thomas_2018,Lance Thomas,F,UFA,NYK,"4.5 Pts, 2.5 Reb, 0.6 Ast",BRK,/players/t/thomala01.html,240,6-8,30.0,NYK,46.0,17.0,17.0,0.396,0.5,0.278,1.7,0.6,0.75,0.8,0.5,2.5,0.6,0.4,0.2,0.5,4.5,12.9,0.482,6.4,-0.3,0.3,0.1,0.004,-4.8,-0.9,-5.7,-0.7,"$7,119,650","$262,152",2018
Julian_Washburn_2018,Julian Washburn,F,UFA,GSW,"2.2 Pts, 2.3 Reb, 0.8 Ast",,/players/w/washbju01.html,210,6-8,27.0,MEM,18,3,14.1,0.333,0.3,0.208,1.3,0.2,0.75,0.2,0.4,2.3,0.8,0.7,0.1,0.4,2.2,10.0,0.402,6.5,-0.2,0.3,0.1,0.023,-5.1,0.5,-4.6,-0.2,< $Minimum,0,2018
Thomas_Welsh_2018,Thomas Welsh,C,UFA,DEN,"1.6 Pts, 0.4 Reb, 0.5 Ast",CHO,/players/w/welshth01.html,255,7-0,22.0,DEN,11,0,3.3,0.538,0.3,0.429,0.6,0.1,0.5,0.2,0.0,0.4,0.5,0.0,0.0,0.1,1.6,17.7,0.648,16.1,0.1,0.0,0.1,0.162,2.2,-1.1,1.2,0.0,< $Minimum,0,2018
CJ_Williams_2018,C.J. Williams,G,UFA,MIN,"2.6 Pts, 0.5 Reb, 0.8 Ast",BRK,/players/w/willicj01.html,226,6-5,28.0,MIN,15.0,0.0,8.5,0.486,0.3,0.313,1.1,0.0,0.0,0.1,0.1,0.5,0.8,0.4,0.0,0.3,2.6,13.3,0.55,8.8,0.1,0.1,0.1,0.042,-3.8,0.2,-3.7,-0.1,< $Minimum,0,2018
DeVaughn_Akoon-Purcell_2018,DeVaughn Akoon-Purcell,G,UFA,DEN,"1.0 Pts, 0.6 Reb, 0.9 Ast",OKC,/players/a/akoonde01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
Jerryd_Bayless_2018,Jerryd Bayless,G,UFA,MIN,"6.1 Pts, 1.8 Reb, 3.5 Ast",,/players/b/bayleje01.html,200,6-3,30.0,MIN,34.0,6.0,19.3,0.357,0.9,0.296,2.9,0.5,0.571,0.8,0.3,1.8,3.5,0.5,0.1,0.9,6.1,17.6,0.431,8.5,-0.2,0.2,0.0,-0.003,-2.9,-1.7,-4.6,-0.4,"$8,575,916",0,2018
Tyler_Cavanaugh_2018,Tyler Cavanaugh,F,UFA,UTA,"0.8 Pts, 0.7 Reb, 0.1 Ast",,/players/c/cavanty01.html,238,6-9,24.0,UTA,11.0,0.0,3.5,0.3,0.1,0.2,0.5,0.2,1.0,0.2,0.3,0.7,0.1,0.0,0.0,0.1,0.8,13.0,0.414,5.0,0.0,0.0,0.0,0.026,-5.3,-3.1,-8.4,-0.1,< $Minimum,0,2018
Joe_Chealey_2018,Joe Chealey,G,UFA,CHO,"2.0 Pts, 0.0 Reb, 1.0 Ast",CHO,/players/c/chealjo01.html,190,6-3,23.0,CHO,1,0,8.0,0.333,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.2,0.333,2.0,0.0,0.0,0.0,-0.08,-8.5,-6.0,-14.6,0.0,< $Minimum,"$163,356",2018
Chris_Chiozza_2018,Chris Chiozza,G,UFA,HOU,"0.9 Pts, 0.6 Reb, 0.6 Ast",WAS,/players/c/chiozch01.html,175,5-11,23.0,HOU,7.0,0.0,4.7,0.25,0.3,0.4,0.7,0.0,,0.0,0.1,0.6,0.6,0.1,0.1,0.1,0.9,11.8,0.375,7.0,0.0,0.0,0.0,0.023,-2.7,1.4,-1.3,0.0,"$137,376",< $Minimum,2018
Angel_Delgado_2018,Ángel Delgado,C,UFA,LAC,"1.5 Pts, 2.0 Reb, 0.0 Ast",,/players/d/delgaan01.html,245,6-10,24.0,LAC,2,0,7.5,0.2,0.0,,0.0,0.5,0.5,1.0,1.0,2.0,0.0,0.5,0.0,0.0,1.5,16.5,0.255,4.3,0.0,0.0,0.0,-0.055,-7.0,-5.0,-12.0,0.0,< $Minimum,0,2018
Vince_Edwards_2018,Vince Edwards,F,UFA,HOU,"1.5 Pts, 1.0 Reb, 0.0 Ast",,/players/e/edwarvi01.html,225,6-8,22.0,HOU,2,0,8.0,0.25,0.5,0.25,2.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.5,10.9,0.375,3.8,0.0,0.0,0.0,-0.014,-1.6,-4.8,-6.4,0.0,< $Minimum,0,2018
Billy_Garrett_2018,Billy Garrett,G,UFA,NYK,"6.5 Pts, 0.8 Reb, 1.8 Ast",,/players/g/garrebi01.html,213,6-6,24.0,NYK,4,0,15.8,0.407,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.8,1.8,0.3,0.3,0.5,6.5,20.9,0.452,9.8,0.0,0.0,0.0,-0.019,-3.9,-1.7,-5.5,-0.1,"$42,634",0,2018
Donte_Grantham_2018,Donte Grantham,F,UFA,OKC,"0.0 Pts, 0.0 Reb, 0.0 Ast",LAC,/players/g/grantdo01.html,215,6-8,23.0,OKC,3,0,0.7,0.0,0.0,0.0,0.7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,-38.1,0.0,0.0,0.0,-0.946,-23.6,-14.0,-37.6,0.0,< $Minimum,0,2018
Haywood_Highsmith_2018,Haywood Highsmith,F,UFA,PHI,"1.8 Pts, 1.0 Reb, 0.4 Ast",PHI,/players/h/highsha01.html,220,6-7,22.0,PHI,5.0,0.0,8.0,0.4,0.2,0.2,1.0,0.0,0.0,0.4,0.0,1.0,0.4,0.2,0.0,0.2,1.8,12.4,0.414,4.5,0.0,0.0,0.0,-0.023,-5.8,-2.4,-8.2,-0.1,< $Minimum,0,2018
Wesley_Johnson_2018,Wesley Johnson,F-G,UFA,,"3.4 Pts, 1.9 Reb, 0.6 Ast",,/players/j/johnswe01.html,215,6-7,31.0,TOT,38.0,13.0,14.1,0.352,0.7,0.329,2.0,0.3,0.684,0.5,0.3,1.9,0.6,0.4,0.3,0.5,3.4,12.0,0.469,5.5,-0.3,0.3,0.0,0.001,-4.3,-0.5,-4.8,-0.4,"$6,134,520",0,2018
George_King_2018,George King,G-F,UFA,PHO,"0.0 Pts, 1.0 Reb, 0.0 Ast",,/players/k/kingge03.html,225,6-6,25.0,PHO,1.0,0.0,6.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.9,0.0,0.0,0.0,-0.001,-5.8,-2.1,-7.9,0.0,< $Minimum,0,2018
Kalin_Lucas_2018,Kalin Lucas,G,UFA,DET,"2.0 Pts, 3.0 Reb, 1.0 Ast",,/players/l/lucaska01.html,195,6-1,29.0,DET,1.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,13.5,0.532,16.6,0.0,0.0,0.0,0.238,-5.6,6.4,0.8,0.0,< $Minimum,0,2018
Daryl_Macon_2018,Daryl Macon,G,UFA,DAL,"3.6 Pts, 1.5 Reb, 0.9 Ast",MIA,/players/m/maconda01.html,185,6-2,23.0,DAL,8.0,0.0,11.3,0.37,0.6,0.455,1.4,0.5,0.571,0.9,0.3,1.5,0.9,0.1,0.0,0.8,3.6,17.2,0.482,5.5,-0.1,0.0,0.0,-0.022,-5.3,-2.6,-7.9,-0.1,< $Minimum,0,2018
JP_Macura_2018,J.P. Macura,G,UFA,CHO,"3.0 Pts, 1.5 Reb, 1.0 Ast",CLE,/players/m/macurjp01.html,203,6-5,23.0,CHO,2.0,0.0,8.5,0.333,0.0,0.0,2.0,0.0,,0.0,0.0,1.5,1.0,0.0,0.0,0.0,3.0,22.8,0.333,5.7,0.0,0.0,0.0,-0.11,-4.7,-2.9,-7.7,0.0,< $Minimum,"$106,184",2018
Yante_Maten_2018,Yante Maten,F,UFA,MIA,"1.0 Pts, 1.5 Reb, 0.0 Ast",BOS,/players/m/matenya01.html,240,6-8,22.0,MIA,2,0,6.5,0.25,0.0,0.0,0.5,0.0,,0.0,0.5,1.5,0.0,0.5,0.0,0.0,1.0,13.2,0.25,5.7,0.0,0.0,0.0,-0.026,-7.5,-1.6,-9.1,0.0,"$14,211","$100,000",2018
Luc_Mbah_a_Moute_2018,Luc Mbah a Moute,F,UFA,,"5.0 Pts, 1.8 Reb, 0.5 Ast",,/players/m/mbahalu01.html,230,6-8,32.0,LAC,4.0,0.0,15.3,0.444,0.5,0.333,1.5,0.5,0.4,1.3,0.5,1.8,0.5,0.3,0.3,0.5,5.0,15.4,0.495,6.7,0.0,0.0,0.0,0.009,-2.9,0.0,-3.0,0.0,"$4,320,500","$289,803",2018
Tahjere_McCall_2018,Tahjere McCall,G,UFA,,"4.0 Pts, 1.0 Reb, 0.0 Ast",ATL,/players/m/mccalta01.html,195,6-5,24.0,BRK,1,0,8.0,0.667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.1,0.581,9.6,0.0,0.0,0.0,0.055,-6.0,-0.6,-6.6,0.0,"$47,371",0,2018
Eric_Moreland_2018,Eric Moreland,F-C,UFA,TOR,"1.4 Pts, 4.0 Reb, 0.8 Ast",OKC,/players/m/moreler01.html,238,6-10,27.0,TOT,5.0,0.0,8.6,0.429,0.2,1.0,0.2,0.0,,0.0,0.8,4.0,0.8,0.2,0.2,1.0,1.4,12.0,0.5,6.7,-0.1,0.1,0.0,0.032,-6.7,2.0,-4.7,0.0,"$239,035$106,237",0,2018
Justin_Patton_2018,Justin Patton,C,UFA,PHI,"1.7 Pts, 2.0 Reb, 1.0 Ast",OKC,/players/p/pattoju01.html,241,6-11,21.0,PHI,3.0,0.0,7.0,0.286,0.0,0.0,0.7,0.3,0.5,0.7,0.7,2.0,1.0,0.7,0.0,0.0,1.7,15.7,0.317,10.5,0.0,0.0,0.0,0.079,-5.2,3.2,-2.0,0.0,"$2,667,600","$1,620,564$183,115",2018
Theo_Pinson_2018,Theo Pinson,G,UFA,BRK,"4.5 Pts, 2.0 Reb, 1.2 Ast",BRK,/players/p/pinsoth01.html,212,6-5,23.0,BRK,18.0,0.0,11.7,0.342,0.7,0.261,2.6,1.1,0.864,1.2,0.2,2.0,1.2,0.3,0.0,1.0,4.5,20.0,0.49,8.1,-0.2,0.2,0.0,0.004,-3.6,0.4,-3.2,-0.1,"$4,737","$1,445,697",2018
Brandon_Sampson_2018,Brandon Sampson,G,UFA,CHI,"5.1 Pts, 1.1 Reb, 0.7 Ast",,/players/s/sampsbr01.html,184,6-5,21.0,CHI,14,2,15.3,0.467,0.8,0.379,2.1,0.3,0.667,0.4,0.2,1.1,0.7,0.6,0.2,0.9,5.1,15.2,0.567,8.5,-0.1,0.1,0.0,0.01,-3.9,-0.9,-4.7,-0.1,< $Minimum,0,2018
Jordan_Sibert_2018,Jordan Sibert,G,UFA,ATL,"3.0 Pts, 0.0 Reb, 0.0 Ast",ATL,/players/s/siberjo01.html,187,6-4,26.0,ATL,1,0,4.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.2,1.5,29.7,0.0,0.0,0.0,0.183,13.7,2.2,16.0,0.0,"$47,371",0,2018
Kobi_Simmons_2018,Kobi Simmons,G,UFA,,"0.0 Pts, 0.0 Reb, 0.0 Ast",CHO,/players/s/simmoko01.html,166,6-5,21.0,CLE,1.0,0.0,2.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.033,-7.4,-3.2,-10.6,0.0,"$76,236",< $Minimum,2018
Sindarius_Thornwell_2018,Sindarius Thornwell,G,UFA,LAC,"1.0 Pts, 0.7 Reb, 0.3 Ast",CLE,/players/t/thornsi01.html,215,6-4,24.0,LAC,64.0,1.0,4.9,0.347,0.0,0.2,0.2,0.4,0.735,0.5,0.1,0.7,0.3,0.2,0.1,0.3,1.0,11.3,0.485,5.2,-0.3,0.3,0.0,0.004,-5.8,1.0,-4.7,-0.2,"$1,378,242","$183,115",2018
Tyler_Ulis_2018,Tyler Ulis,G,UFA,CHI,"0.0 Pts, 0.0 Reb, 0.0 Ast",SAC,/players/u/ulisty01.html,160,5-10,23.0,CHI,1.0,0.0,1.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.015,-7.7,-2.7,-10.4,0.0,0,"$50,000",2018
Quincy_Acy_2018,Quincy Acy,F-C,UFA,,"1.7 Pts, 2.5 Reb, 0.8 Ast",,/players/a/acyqu01.html,240,6-7,28.0,PHO,10.0,0.0,12.3,0.222,0.2,0.133,1.5,0.7,0.7,1.0,0.3,2.5,0.8,0.1,0.4,0.4,1.7,9.2,0.379,2.9,-0.1,0.0,-0.1,-0.022,-7.6,-0.5,-8.1,-0.2,"$213,948",0,2018
Rawle_Alkins_2018,Rawle Alkins,G,UFA,CHI,"3.7 Pts, 2.6 Reb, 1.3 Ast",NOP,/players/a/alkinra01.html,225,6-5,21.0,CHI,10,1,12.0,0.333,0.3,0.25,1.2,0.8,0.667,1.2,1.1,2.6,1.3,0.1,0.0,0.8,3.7,19.0,0.418,8.1,-0.1,0.0,-0.1,-0.042,-3.8,-3.5,-7.3,-0.2,< $Minimum,0,2018
Ron_Baker_2018,Ron Baker,G,UFA,,"0.9 Pts, 0.7 Reb, 1.0 Ast",,/players/b/bakerro01.html,220,6-4,25.0,TOT,15.0,0.0,10.1,0.2,0.1,0.077,0.9,0.3,0.833,0.4,0.1,0.7,1.0,0.4,0.1,0.3,0.9,7.8,0.309,2.5,-0.2,0.1,-0.1,-0.034,-7.7,0.7,-7.0,-0.2,"$4,544,400$170,915",0,2018
Ian_Clark_2018,Ian Clark,G,UFA,NOP,"6.7 Pts, 1.5 Reb, 1.6 Ast",,/players/c/clarkia01.html,175,6-3,27.0,NOP,60.0,6.0,16.2,0.394,1.1,0.327,3.4,0.6,0.892,0.6,0.2,1.5,1.6,0.4,0.1,1.0,6.7,19.3,0.502,8.3,-0.4,0.3,-0.1,-0.003,-3.3,-1.8,-5.1,-0.8,"$1,757,429",0,2018
Daniel_Hamilton_2018,Daniel Hamilton,G-F,UFA,,"3.0 Pts, 2.5 Reb, 1.2 Ast",CLE,/players/h/hamilda02.html,195,6-7,23.0,ATL,19.0,3.0,10.7,0.383,0.4,0.348,1.2,0.2,0.5,0.3,0.5,2.5,1.2,0.3,0.1,0.8,3.0,15.7,0.455,7.1,-0.2,0.1,-0.1,-0.024,-3.6,-0.5,-4.1,-0.1,"$1,349,383",0,2018
Andrew_Harrison_2018,Andrew Harrison,G,UFA,NOP,"3.2 Pts, 1.2 Reb, 1.4 Ast",GSW,/players/h/harrian01.html,213,6-6,24.0,TOT,17.0,0.0,11.0,0.302,0.3,0.2,1.5,1.0,0.944,1.1,0.4,1.2,1.4,0.2,0.1,0.7,3.2,16.8,0.443,5.8,-0.1,0.0,-0.1,-0.027,-5.8,-1.2,-7.1,-0.2,"$200,000",0,2018
Udonis_Haslem_2018,Udonis Haslem,F-C,UFA,MIA,"2.5 Pts, 2.7 Reb, 0.2 Ast",MIA,/players/h/hasleud01.html,235,6-8,38.0,MIA,10,1,7.4,.333,0.0,.000,1.2,0.3,.750,0.4,0.3,2.7,0.2,0.0,0.0,0.3,2.5,21.9,0.36,3.6,-0.2,0.1,-0.1,-0.075,-8.4,-2.4,-10.9,-0.2,"$2,393,887","$2,564,753",2018
Mario_Hezonja_2018,Mario Hezonja,F-G,UFA,NYK,"8.8 Pts, 4.1 Reb, 1.5 Ast",POR,/players/h/hezonma01.html,220,6-8,23.0,NYK,58.0,24.0,20.8,0.412,0.7,0.276,2.6,1.5,0.763,2.0,0.5,4.1,1.5,1.0,0.1,1.5,8.8,21.3,0.497,10.8,-1.1,1.1,-0.1,-0.003,-3.5,-0.3,-3.8,-0.5,"$6,500,000","$1,737,145",2018
Isaac_Humphries_2018,Isaac Humphries,C,UFA,ATL,"3.0 Pts, 2.2 Reb, 0.0 Ast",ORL,/players/h/humphis01.html,255,7-0,21.0,ATL,5,1,11.2,0.286,0.6,0.273,2.2,0.0,,0.0,0.8,2.2,0.0,0.2,0.0,0.0,3.0,15.2,0.357,3.4,-0.1,0.0,-0.1,-0.047,-6.2,-4.7,-11.0,-0.1,"$47,371",0,2018
Donatas_Motiejunas_2018,Donatas Motiejūnas,F-C,UFA,SAS,"2.0 Pts, 1.0 Reb, 0.3 Ast",,/players/m/motiedo01.html,222,7-0,28.0,Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),33.5,0.436,-0.5,-0.1,0.0,-0.1,-0.246,-19.4,-2.3,-21.7,-0.1,"$59,820",0,2018
Malachi_Richardson_2018,Malachi Richardson,G,UFA,,"1.4 Pts, 0.6 Reb, 0.0 Ast",,/players/r/richama01.html,205,6-6,23.0,TOR,22.0,0.0,4.7,0.31,0.4,0.32,1.1,0.2,0.8,0.2,0.1,0.6,0.0,0.0,0.0,0.4,1.4,16.4,0.481,0.9,-0.2,0.1,-0.1,-0.06,-6.6,-2.1,-8.8,-0.2,"$1,569,360",0,2018
Milos_Teodosic_2018,Miloš Teodosić,G,UFA,,"3.2 Pts, 1.1 Reb, 2.1 Ast",,/players/t/teodomi01.html,196,6-5,31.0,LAC,15,0,10.0,0.425,0.7,0.37,1.8,0.3,0.571,0.5,0.2,1.1,2.1,0.2,0.1,1.4,3.2,18.0,0.557,6.5,-0.1,0.1,-0.1,-0.019,-3.8,-1.7,-5.4,-0.1,"$6,300,000",0,2018
Deng_Adel_2018,Deng Adel,F,UFA,CLE,"1.7 Pts, 1.0 Reb, 0.3 Ast",BRK,/players/a/adelde01.html,200,6-7,21.0,CLE,19,3,10.2,0.306,0.3,0.261,1.2,0.2,1.0,0.2,0.2,1.0,0.3,0.1,0.2,0.3,1.7,9.9,0.424,2.7,-0.2,0.0,-0.2,-0.054,-5.9,-1.6,-7.5,-0.3,< $Minimum,0,2018
Ryan_Anderson_2018,Ryan Anderson,F,UFA,MIA,"2.5 Pts, 2.2 Reb, 0.8 Ast",HOU,/players/a/anderry01.html,240,6-9,30.0,TOT,25.0,8.0,12.9,0.304,0.4,0.225,1.6,0.5,0.75,0.6,0.7,2.2,0.8,0.2,0.0,0.6,2.5,12.0,0.414,4.6,-0.3,0.0,-0.2,-0.035,-4.5,-1.9,-6.4,-0.4,"$20,421,546","$5,214,583$500,000",2018
Dairis_Bertans_2018,Dairis Bertāns,G,UFA,NOP,"2.8 Pts, 0.8 Reb, 0.8 Ast",,/players/b/bertada02.html,200,6-4,29.0,NOP,12,0,13.9,0.255,0.8,0.294,2.8,0.0,,0.0,0.2,0.8,0.8,0.1,0.0,0.2,2.8,12.0,0.362,2.0,-0.2,0.0,-0.2,-0.054,-5.6,-3.2,-8.8,-0.3,"$194,220",0,2018
Marquese_Chriss_2018,Marquese Chriss,F,UFA,CLE,"4.2 Pts, 3.3 Reb, 0.5 Ast",GSW,/players/c/chrisma01.html,240,6-9,21.0,TOT,43.0,2.0,11.6,0.372,0.4,0.222,1.7,0.7,0.711,1.0,0.9,3.3,0.5,0.4,0.3,0.8,4.2,20.6,0.455,9.2,-0.6,0.4,-0.2,-0.023,-5.7,-1.9,-7.5,-0.7,"$3,206,160","$1,413,272",2018
Jawun_Evans_2018,Jawun Evans,G,UFA,OKC,"0.8 Pts, 1.5 Reb, 1.3 Ast",,/players/e/evansja01.html,185,6-0,22.0,TOT,8.0,0.0,8.1,0.214,0.0,0.0,0.4,0.0,,0.0,0.1,1.5,1.3,0.4,0.0,0.8,0.8,13.2,0.214,0.1,-0.2,0.0,-0.2,-0.151,-10.4,0.1,-10.3,-0.1,"$1,378,242< $Minimum",0,2018
