NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear,PrevSalClean,NextSalClean,PrevSalNorm,NextSalNorm
Dion_Waiters_2019,Dion Waiters,G,UFA,LAL,"11.1 Pts, 2.4 Reb, 2.0 Ast",,/players/w/waitedi01.html,215.0,6-3,28.0,TOT,10.0,0.0,20.7,0.414,1.5,0.319,4.7,1.4,0.824,1.7,0.2,2.4,2.0,0.4,0.6,1.6,11.1,25.2,0.521,11.5,-0.1,0.2,0.1,0.03,-0.7,-0.6,-1.2,0.0,"$12,100,000$503,656","$12,650,000",2019,12.603656,12.65,12.981742583690673,13.02947681876489
Yuta_Watanabe_2019,Yuta Watanabe,F,RFA,MEM,"2.0 Pts, 1.1 Reb, 0.3 Ast",TOR,/players/w/watanyu01.html,215.0,6-9,25.0,MEM,18.0,0.0,5.8,0.441,0.2,0.375,0.4,0.2,0.375,0.4,0.4,1.1,0.3,0.3,0.1,0.1,2.0,15.7,0.48,11.2,0.0,0.1,0.1,0.065,-2.4,0.7,-1.7,0.0,< $Minimum,"$321,893< $Minimum",2019,0.0,0.321893,0.0,0.33154920012827555
Jarrell_Brantley_2019,Jarrell Brantley,F,RFA,UTA,"2.7 Pts, 2.2 Reb, 1.2 Ast",,/players/b/brantja01.html,250.0,6-5,23.0,UTA,9.0,0,10.7,0.357,0.3,0.231,1.4,0.1,0.5,0.2,0.2,2.2,1.2,0.3,0.6,0.8,2.7,16.3,0.416,8.0,-0.2,0.1,0.0,-0.006,-5.3,0.7,-4.6,-0.1,< $Minimum,< $Minimum,2019,0.0,0.0,0.0,0.0
Charlie_Brown_Jr_2019,Charlie Brown Jr.,G,UFA,ATL,"2.0 Pts, 0.4 Reb, 0.2 Ast",MIN,/players/b/brownch02.html,199.0,6-6,22.0,ATL,10.0,0.0,4.0,0.316,0.3,0.333,0.9,0.5,1.0,0.5,0.2,0.4,0.2,0.2,0.2,0.3,2.0,25.1,0.472,11.0,0.0,0.0,0.0,-0.028,-1.2,-1.4,-2.5,0.0,< $Minimum,"$217,844",2019,0.0,0.217844,0.0,0.2243789207989738
Moses_Brown_2019,Moses Brown,C,UFA,POR,"1.2 Pts, 1.6 Reb, 0.1 Ast",,/players/b/brownmo01.html,245.0,7-2,20.0,POR,9.0,0.0,3.7,0.4,0.0,,0.0,0.3,0.375,0.9,0.3,1.6,0.1,0.1,0.1,0.3,1.2,21.2,0.407,6.7,-0.1,0.0,0.0,-0.065,-8.2,-1.8,-10.0,-0.1,< $Minimum,"$1,250,000< $Minimum",2019,0.0,1.25,0.0,1.2874977093641196
Zylan_Cheatham_2019,Zylan Cheatham,F,RFA,NOP,"3.0 Pts, 2.3 Reb, 0.8 Ast",OKC,/players/c/cheatzy01.html,220.0,6-5,24.0,NOP,4.0,0.0,12.8,0.667,0.0,0.0,0.3,0.0,,0.0,0.8,2.3,0.8,0.3,0.3,1.0,3.0,10.4,0.667,6.7,0.0,0.0,0.0,0.034,-6.6,-0.5,-7.2,-0.1,< $Minimum,"$1,445,697",2019,0.0,1.445697,0.0,1.4890652607476635
Jerian_Grant_2019,Jerian Grant,G,UFA,HOU,"4.5 Pts, 1.0 Reb, 1.5 Ast",,/players/g/grantje02.html,205.0,6-4,27.0,WAS,6.0,0.0,13.3,0.37,0.3,0.25,1.3,0.8,0.714,1.2,0.3,1.0,1.5,0.2,0.2,0.5,4.5,17.2,0.449,6.6,0.0,0.0,0.0,-0.018,-4.5,-2.0,-6.5,-0.1,"$196,288","$50,000",2019,0.196288,0.05,0.20217628030053142,0.05149990837456478
Jared_Harper_2019,Jared Harper,G,RFA,NYK,"0.7 Pts, 0.0 Reb, 0.0 Ast",NYK,/players/h/harpeja01.html,175.0,5-10,22.0,PHO,3.0,0.0,2.7,0.25,0.0,0.0,0.7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,21.3,0.25,-5.3,0.0,0.0,0.0,-0.249,-10.1,-5.6,-15.7,0.0,< $Minimum,"$99,020< $Minimum",2019,0.0,0.09902,0.0,0.10199041854498808
Udonis_Haslem_2019,Udonis Haslem,F-C,UFA,MIA,"3.0 Pts, 4.0 Reb, 0.3 Ast",MIA,/players/h/hasleud01.html,235.0,6-8,39.0,MIA,4.0,1,11.0,.364,0.3,.333,0.8,0.8,.750,1.0,0.3,4.0,0.3,0.0,0.0,0.3,3.0,13.8,0.47,6.5,0.0,0.1,0.0,0.041,-5.8,-1.6,-7.4,-0.1,"$2,564,753","$2,564,753",2019,2.564753,2.564753,2.6416908900678027,2.6416908900678027
Justin_Patton_2019,Justin Patton,C,UFA,LAC,"1.8 Pts, 1.0 Reb, 0.4 Ast",MIL,/players/p/pattoju01.html,241.0,6-11,22.0,OKC,5.0,0.0,4.8,0.4,0.2,0.25,0.8,0.0,,0.0,0.2,1.0,0.4,0.0,0.0,0.4,1.8,22.0,0.45,4.7,-0.1,0.0,0.0,-0.063,-6.8,-3.3,-10.1,0.0,"$1,620,564$183,115",< $Minimum,2019,1.803679,0.0,1.8577860647425326,0.0
Chasson_Randle_2019,Chasson Randle,G,UFA,OKC,"1.7 Pts, 0.7 Reb, 1.7 Ast",,/players/r/randlch01.html,185.0,6-2,26.0,GSW,3.0,0.0,13.3,0.0,0.0,0.0,0.7,1.7,0.833,2.0,0.0,0.7,1.7,0.7,0.0,0.0,1.7,7.1,0.377,6.7,0.0,0.0,0.0,0.045,-6.0,0.2,-5.9,0.0,"$91,557",< $Minimum,2019,0.091557,0.0,0.09430354222100056,0.0
Andre_Roberson_2019,Andre Roberson,G-F,UFA,OKC,"2.9 Pts, 3.9 Reb, 0.6 Ast",BRK,/players/r/roberan03.html,210.0,6-7,28.0,OKC,7.0,0.0,12.4,0.276,0.4,0.214,2.0,0.1,0.5,0.3,1.0,3.9,0.6,0.1,0.4,0.3,2.9,16.1,0.335,5.4,-0.1,0.1,0.0,-0.017,-5.2,-0.2,-5.4,-0.1,"$10,740,741","$302,763",2019,10.740741,0.302763,11.062943547498627,0.3118453351841671
Justin_Robinson_2019,Justin Robinson,G,UFA,PHI,"1.4 Pts, 0.6 Reb, 0.8 Ast",PHI,/players/r/robinju01.html,195.0,6-1,22.0,WAS,9.0,0.0,5.4,0.417,0.3,0.6,0.6,0.0,,0.0,0.1,0.6,0.8,0.0,0.1,0.3,1.4,12.7,0.542,8.2,0.0,0.0,0.0,0.007,-2.6,-3.1,-5.7,0.0,"$395,866","$198,040",2019,0.395866,0.19804,0.40774125457210925,0.20398083708997616
Max_Strus_2019,Max Strus,G,RFA,CHI,"2.5 Pts, 0.5 Reb, 0.0 Ast",MIA,/players/s/strusma01.html,215.0,6-5,23.0,CHI,2.0,0.0,3.0,0.667,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.5,24.4,0.727,30.7,0.0,0.0,0.0,0.316,5.7,-1.7,3.9,0.0,"$415,414< $Minimum",< $Minimum,2019,0.415414,0.0,0.4278756587502291,0.0
Khyri_Thomas_2019,Khyri Thomas,G,UFA,ATL,"2.1 Pts, 0.1 Reb, 0.4 Ast",SAS,/players/t/thomakh01.html,210.0,6-3,23.0,DET,8.0,0.0,7.6,0.294,0.6,0.357,1.8,0.3,0.5,0.5,0.1,0.1,0.4,0.4,0.0,0.4,2.1,15.6,0.453,3.1,-0.1,0.0,0.0,-0.038,-6.2,-1.7,-7.9,-0.1,"$1,416,852","$744,684$360,998",2019,1.416852,1.105682,1.4593549636063772,1.1388504338281107
Justin_Anderson_2019,Justin Anderson,G,UFA,BRK,"2.8 Pts, 2.1 Reb, 0.8 Ast",PHI,/players/a/anderju01.html,230.0,6-6,26.0,BRK,10.0,1.0,10.7,0.263,0.6,0.207,2.9,0.2,0.5,0.4,0.1,2.1,0.8,0.0,0.6,0.4,2.8,17.1,0.352,3.2,-0.2,0.1,-0.1,-0.054,-6.8,-1.0,-7.7,-0.2,"$294,432","$125,000",2019,0.294432,0.125,0.3032644204507972,0.12874977093641196
Brian_Bowen_2019,Brian Bowen,F,UFA,IND,"1.0 Pts, 1.2 Reb, 0.0 Ast",IND,/players/b/bowenbr02.html,190.0,6-6,21.0,IND,6.0,1,5.2,0.3,0.0,0.0,0.3,0.0,,0.0,0.2,1.2,0.0,0.0,0.2,0.2,1.0,15.6,0.3,0.1,-0.1,0.0,-0.1,-0.107,-9.1,-1.8,-10.9,-0.1,< $Minimum,< $Minimum,2019,0.0,0.0,0.0,0.0
Josh_Gray_2019,Josh Gray,G,RFA,NOP,"1.0 Pts, 1.0 Reb, 1.0 Ast",OKC,/players/g/grayjo01.html,180.0,6-0,26.0,NOP,2.0,0.0,11.5,0.5,0.0,,0.0,0.0,,0.0,0.5,1.0,1.0,0.0,0.0,2.5,1.0,12.5,0.5,-5.0,-0.1,0.0,-0.1,-0.226,-11.4,-4.7,-16.0,-0.1,< $Minimum,"$1,620,564",2019,0.0,1.620564,0.0,1.6691779503023638
JR_Smith_2019,J.R. Smith,G-F,UFA,LAL,"2.8 Pts, 0.8 Reb, 0.5 Ast",,/players/s/smithjr01.html,225.0,6-6,34.0,LAL,6.0,0.0,13.2,0.318,0.2,0.091,1.8,0.3,1.0,0.3,0.0,0.8,0.5,0.2,0.0,0.7,2.8,14.3,0.372,0.0,-0.2,0.1,-0.1,-0.077,-7.8,-2.0,-9.8,-0.2,"$1,456,667$289,803","$1,456,667",2019,1.74647,1.456667,1.798860899578523,1.5003643406450429
Quinndary_Weatherspoon_2019,Quinndary Weatherspoon,G,RFA,SAS,"1.1 Pts, 0.6 Reb, 1.0 Ast",,/players/w/weathqu01.html,205.0,6-3,23.0,SAS,11.0,0.0,7.1,0.294,0.1,0.2,0.5,0.1,0.5,0.2,0.1,0.6,1.0,0.3,0.1,0.5,1.1,12.7,0.336,3.2,-0.2,0.0,-0.1,-0.071,-6.4,-1.0,-7.4,-0.1,< $Minimum,< $Minimum,2019,0.0,0.0,0.0,0.0
Gabe_Vincent_2019,Gabe Vincent,G,RFA,MIA,"2.4 Pts, 0.6 Reb, 0.7 Ast",MIA,/players/v/vincega01.html,200.0,6-3,23.0,MIA,9.0,0,9.2,0.216,0.7,0.222,3.0,0.0,,0.0,0.0,0.6,0.7,0.6,0.0,0.1,2.4,20.2,0.297,1.2,-0.3,0.1,-0.2,-0.117,-8.5,-1.9,-10.4,-0.2,< $Minimum,< $Minimum,2019,0.0,0.0,0.0,0.0
Tremont_Waters_2019,Tremont Waters,G,RFA,BOS,"3.6 Pts, 1.1 Reb, 1.5 Ast",BOS,/players/w/watertr01.html,175.0,5-10,22.0,BOS,11.0,1.0,10.8,0.286,0.4,0.167,2.2,0.7,1.0,0.7,0.0,1.1,1.5,0.9,0.2,1.4,3.6,24.2,0.381,4.3,-0.5,0.2,-0.3,-0.103,-8.5,1.0,-7.5,-0.2,< $Minimum,< $Minimum,2019,0.0,0.0,0.0,0.0
Jacob_Evans_2019,Jacob Evans,G-F,UFA,NYK,"4.4 Pts, 1.4 Reb, 1.1 Ast",,/players/e/evansja02.html,210.0,6-4,22.0,TOT,29.0,1.0,14.4,0.336,0.4,0.333,1.3,0.9,0.862,1.0,0.3,1.4,1.1,0.4,0.4,0.9,4.4,17.5,0.436,5.5,-0.7,0.2,-0.5,-0.056,-5.8,-1.3,-7.1,-0.5,"$1,925,880","$2,017,320",2019,1.92588,2.01732,1.9836528708081365,2.0778359032435403
Theo_Pinson_2019,Theo Pinson,G,UFA,NYK,"3.6 Pts, 1.6 Reb, 1.7 Ast",NYK,/players/p/pinsoth01.html,212.0,6-5,24.0,BRK,33.0,0.0,11.1,0.29,0.5,0.188,2.4,0.5,0.938,0.5,0.3,1.6,1.7,0.5,0.1,1.0,3.6,22.3,0.37,5.2,-1.0,0.4,-0.6,-0.078,-6.8,-0.2,-7.0,-0.5,"$1,445,697",< $Minimum,2019,1.445697,0.0,1.4890652607476635,0.0
Dwayne_Bacon_2019,Dwayne Bacon,G,UFA,CHO,"5.7 Pts, 2.6 Reb, 1.3 Ast",ORL,/players/b/bacondw01.html,221.0,6-6,24.0,CHO,39.0,11.0,17.6,0.348,0.5,0.284,1.7,0.9,0.66,1.4,0.4,2.6,1.3,0.6,0.1,0.9,5.7,19.5,0.419,6.1,-1.2,0.4,-0.8,-0.053,-5.9,-0.9,-6.8,-0.8,"$1,618,520","$1,678,854",2019,1.61852,1.678854,1.6670726340480118,1.7292165434854316
Chris_Paul_2020,Chris Paul,G,UFA,PHO,"16.4 Pts, 4.5 Reb, 8.9 Ast",PHO,/players/p/paulch01.html,175.0,6-0,35.0,PHO,70.0,70.0,31.4,0.499,1.5,0.395,3.7,2.4,0.934,2.6,0.4,4.5,8.9,1.4,0.3,2.2,16.4,22.6,0.599,21.4,6.5,2.7,9.2,0.201,3.5,1.1,4.6,3.6,"$41,358,814","$30,800,000",2020,41.358814,30.8,42.59950262961334,30.8
Kawhi_Leonard_2020,Kawhi Leonard,F,UFA,LAC,"24.8 Pts, 6.5 Reb, 5.2 Ast",LAC,/players/l/leonaka01.html,225.0,6-7,29.0,LAC,52.0,52,34.1,.512,1.9,.398,4.9,5.0,.885,5.7,1.1,6.5,5.2,1.6,0.4,2.0,24.8,28.6,0.622,26.0,6.4,2.4,8.8,0.238,6.0,1.3,7.3,4.2,"$34,379,100","$39,344,900",2020,34.3791,39.3449,35.41041,39.3449
Enes_Freedom_2020,Enes Freedom,C,UFA,POR,"11.2 Pts, 11.0 Reb, 1.2 Ast",BOS,/players/k/kanteen01.html,250.0,6-10,28.0,POR,72.0,35.0,24.4,0.604,0.0,0.25,0.1,1.8,0.774,2.3,3.9,11.0,1.2,0.5,0.7,1.1,11.2,17.4,0.636,22.4,5.7,1.7,7.5,0.204,2.1,-1.4,0.6,1.2,"$5,005,350","$2,641,691",2020,5.00535,2.641691,5.155501327652557,2.641691
DeMar_DeRozan_2020,DeMar DeRozan,G-F,UFA,SAS,"21.6 Pts, 4.2 Reb, 6.9 Ast",CHI,/players/d/derozde01.html,220.0,6-6,31.0,SAS,61.0,61.0,33.7,0.495,0.3,0.257,1.2,6.3,0.88,7.2,0.7,4.2,6.9,0.9,0.2,2.0,21.6,26.1,0.591,22.0,5.9,1.5,7.4,0.172,3.2,-0.1,3.1,2.6,"$27,739,975","$26,000,000",2020,27.739975,26.0,28.572123416254353,26.0
John_Collins_2020,John Collins,F,RFA,ATL,"17.6 Pts, 7.4 Reb, 1.2 Ast",ATL,/players/c/collijo01.html,235.0,6-9,23.0,ATL,63.0,63,29.3,0.556,1.3,0.399,3.3,2.7,0.833,3.2,1.9,7.4,1.2,0.5,1.0,1.3,17.6,22.2,0.645,20.6,4.8,1.9,6.7,0.174,2.5,-0.2,2.3,2.0,"$4,137,302","$23,000,000",2020,4.137302,23.0,4.261413478358072,23.0
Jarrett_Allen_2020,Jarrett Allen,C-F,RFA,CLE,"12.8 Pts, 10.0 Reb, 1.7 Ast",CLE,/players/a/allenja01.html,243.0,6-11,22.0,TOT,63.0,45.0,29.6,0.618,0.1,0.316,0.3,3.2,0.703,4.6,3.1,10.0,1.7,0.5,1.4,1.6,12.8,16.6,0.661,20.1,4.3,2.1,6.4,0.166,1.3,-0.2,1.1,1.4,"$3,909,902","$20,000,000",2020,3.909902,20.0,4.027191895070551,20.0
Mike_Conley_2020,Mike Conley,G,UFA,UTA,"16.2 Pts, 3.5 Reb, 6.0 Ast",UTA,/players/c/conlemi01.html,175.0,6-1,33.0,UTA,51.0,51.0,29.4,0.444,2.7,0.412,6.6,2.4,0.852,2.8,0.7,3.5,6.0,1.4,0.2,1.9,16.2,23.1,0.589,19.2,4.0,2.1,6.1,0.197,3.6,1.3,4.9,2.6,"$34,504,132","$21,000,000",2020,34.504132,21.0,35.539192730877765,21.0
Richaun_Holmes_2020,Richaun Holmes,F-C,UFA,SAC,"14.2 Pts, 8.3 Reb, 1.7 Ast",SAC,/players/h/holmeri01.html,235.0,6-10,27.0,SAC,61.0,61.0,29.2,0.637,0.0,0.182,0.2,2.2,0.794,2.8,2.4,8.3,1.7,0.6,1.6,1.2,14.2,17.5,0.669,20.2,4.7,1.4,6.1,0.165,0.6,0.0,0.6,1.2,"$5,005,350","$10,384,500",2020,5.00535,10.3845,5.155501327652557,10.3845
Nerlens_Noel_2020,Nerlens Noel,C-F,UFA,NYK,"5.1 Pts, 6.4 Reb, 0.7 Ast",NYK,/players/n/noelne01.html,220.0,6-11,26.0,NYK,64.0,41,24.2,.614,0.0,.000,0.0,0.8,.714,1.1,2.2,6.4,0.7,1.1,2.2,1.0,5.1,9.2,0.638,14.8,1.6,3.6,5.2,0.162,-2.4,3.8,1.4,1.3,"$5,000,000","$8,800,000",2020,5.0,8.8,5.149990837456478,8.8
Kelly_Olynyk_2020,Kelly Olynyk,C-F,UFA,HOU,"13.5 Pts, 7.0 Reb, 2.9 Ast",DET,/players/o/olynyke01.html,240.0,6-11,29.0,TOT,70.0,62.0,28.5,0.484,1.8,0.342,5.3,2.1,0.829,2.5,1.2,7.0,2.9,1.1,0.6,1.8,13.5,19.7,0.61,16.4,2.5,2.6,5.1,0.121,0.3,0.9,1.2,1.6,"$12,819,649","$12,195,122",2020,12.819649,12.195122,13.204214977881621,12.195122
Nicolas_Batum_2020,Nicolas Batum,F-G,UFA,LAC,"8.1 Pts, 4.7 Reb, 2.2 Ast",LAC,/players/b/batumni01.html,230.0,6-8,32.0,LAC,67.0,38.0,27.4,0.464,1.6,0.404,4.1,0.7,0.828,0.9,0.7,4.7,2.2,1.0,0.6,0.8,8.1,11.8,0.617,12.9,2.7,2.3,5.0,0.132,0.6,1.5,2.1,1.9,"$9,043,478$2,564,753","$3,170,029",2020,11.608231,3.170029,11.95645665781565,3.170029
TJ_McConnell_2020,T.J. McConnell,G,UFA,IND,"8.6 Pts, 3.7 Reb, 6.6 Ast",IND,/players/m/mccontj01.html,190.0,6-1,28.0,IND,69.0,3.0,26.0,0.559,0.2,0.313,0.7,0.5,0.688,0.7,0.8,3.7,6.6,1.9,0.3,2.0,8.6,15.3,0.583,16.9,2.6,2.2,4.8,0.128,-0.2,1.7,1.4,1.5,"$3,500,000","$7,500,000",2020,3.5,7.5,3.6049935862195346,7.5
Bobby_Portis_2020,Bobby Portis,F,UFA,MIL,"11.4 Pts, 7.1 Reb, 1.1 Ast",MIL,/players/p/portibo01.html,250.0,6-10,25.0,MIL,66.0,7.0,20.8,0.523,1.1,0.471,2.4,0.8,0.74,1.1,1.9,7.1,1.1,0.8,0.4,0.8,11.4,20.9,0.598,19.9,2.8,2.0,4.8,0.167,1.8,-0.4,1.5,1.2,"$3,623,000","$4,347,600",2020,3.623,4.3476,3.731683360820964,4.3476
Norman_Powell_2020,Norman Powell,G,UFA,POR,"18.6 Pts, 3.1 Reb, 1.9 Ast",POR,/players/p/powelno01.html,215.0,6-3,27.0,TOT,69.0,58.0,32.0,0.477,2.5,0.411,6.0,3.4,0.871,3.9,0.6,3.1,1.9,1.2,0.3,1.7,18.6,22.6,0.618,16.2,3.4,1.3,4.7,0.103,1.1,-0.7,0.4,1.3,"$10,865,952","$15,517,242",2020,10.865952,15.517242,11.19191064804838,15.517242
Reggie_Bullock_2020,Reggie Bullock,G-F,UFA,NYK,"10.9 Pts, 3.4 Reb, 1.5 Ast",DAL,/players/b/bullore01.html,205.0,6-6,29.0,NYK,65.0,64.0,30.0,0.442,2.5,0.41,6.1,0.8,0.909,0.8,0.2,3.4,1.5,0.8,0.2,0.7,10.9,14.4,0.606,11.1,2.3,2.3,4.6,0.114,-0.9,0.8,-0.1,0.9,"$4,200,000","$9,536,000",2020,4.2,9.536,4.325992303463441,9.536
Danny_Green_2020,Danny Green,G-F,UFA,PHI,"9.5 Pts, 3.8 Reb, 1.7 Ast",PHI,/players/g/greenda02.html,215.0,6-6,33.0,PHI,69.0,69.0,28.0,0.412,2.5,0.405,6.3,0.4,0.775,0.6,0.8,3.8,1.7,1.3,0.8,1.0,9.5,14.0,0.582,12.1,1.6,3.1,4.6,0.115,0.4,1.5,1.9,1.9,"$15,365,853","$10,000,000",2020,15.365853,10.0,15.826800431940626,10.0
Bruce_Brown_2020,Bruce Brown,G,RFA,BRK,"8.8 Pts, 5.4 Reb, 1.6 Ast",BRK,/players/b/brownbr01.html,202.0,6-4,24.0,BRK,65.0,37.0,22.3,0.556,0.3,0.288,0.9,1.3,0.735,1.8,1.7,5.4,1.6,0.9,0.4,0.8,8.8,15.9,0.604,16.1,2.8,1.5,4.4,0.144,-0.4,0.2,-0.1,0.7,"$1,663,861","$4,736,102",2020,1.663861,4.736102,1.7137737809602345,4.736102
Tim_Hardaway_Jr_2020,Tim Hardaway Jr.,G,UFA,DAL,"16.6 Pts, 3.3 Reb, 1.8 Ast",DAL,/players/h/hardati02.html,205.0,6-5,28.0,DAL,70.0,31.0,28.4,0.447,3.0,0.391,7.6,2.0,0.816,2.5,0.3,3.3,1.8,0.4,0.2,0.9,16.6,23.4,0.589,15.7,3.2,1.2,4.3,0.105,2.0,-1.7,0.4,1.2,"$18,975,000","$21,306,816",2020,18.975,21.306816,19.544215228147337,21.306816
Daniel_Theis_2020,Daniel Theis,C,UFA,CHI,"9.6 Pts, 5.5 Reb, 1.7 Ast",HOU,/players/t/theisda01.html,245.0,6-8,28.0,TOT,65.0,51.0,24.6,0.541,0.8,0.322,2.3,1.1,0.673,1.7,1.4,5.5,1.7,0.6,0.9,1.0,9.6,15.6,0.609,15.0,2.4,1.8,4.3,0.128,-0.7,0.7,0.0,0.8,"$5,000,000","$8,372,093",2020,5.0,8.372093,5.149990837456478,8.372093
Jeff_Green_2020,Jeff Green,F,UFA,BRK,"11.0 Pts, 3.9 Reb, 1.6 Ast",DEN,/players/g/greenje02.html,235.0,6-8,34.0,BRK,68.0,38,27.0,.492,1.5,.412,3.7,1.8,.776,2.4,0.5,3.9,1.6,0.5,0.4,0.8,11.0,15.6,0.624,13.0,2.9,1.2,4.1,0.107,0.0,-0.9,-0.8,0.6,"$2,564,753","$4,500,000",2020,2.564753,4.5,2.6416908900678027,4.5
Kyle_Lowry_2020,Kyle Lowry,G,UFA,TOR,"17.2 Pts, 5.4 Reb, 7.3 Ast",MIA,/players/l/lowryky01.html,196.0,6-0,34.0,TOR,46.0,46.0,34.8,0.436,2.8,0.396,7.2,3.0,0.875,3.5,0.8,5.4,7.3,1.0,0.3,2.7,17.2,21.4,0.593,16.5,2.9,1.3,4.1,0.124,2.0,-0.4,1.6,1.5,"$30,500,000","$26,984,128",2020,30.5,26.984128,31.414944108484516,26.984128
Dwight_Howard_2020,Dwight Howard,C,UFA,PHI,"7.0 Pts, 8.4 Reb, 0.9 Ast",LAL,/players/h/howardw01.html,265.0,6-10,35.0,PHI,69.0,6.0,17.3,0.587,0.1,0.25,0.3,1.8,0.576,3.0,2.8,8.4,0.9,0.4,0.9,1.6,7.0,18.2,0.61,17.8,1.3,2.6,4.0,0.159,-2.1,0.6,-1.5,0.1,"$2,564,753","$2,641,691",2020,2.564753,2.641691,2.6416908900678027,2.641691
DeAndre_Jordan_2020,DeAndre Jordan,C,UFA,DET,"7.5 Pts, 7.5 Reb, 1.6 Ast",LAL,/players/j/jordade01.html,265.0,6-11,32.0,BRK,57.0,43.0,21.9,0.763,0.0,0.0,0.0,0.8,0.5,1.6,2.1,7.5,1.6,0.3,1.1,1.5,7.5,13.1,0.736,17.1,2.4,1.5,3.9,0.152,0.1,1.0,1.0,0.9,"$10,375,678","$592,103",2020,10.375678,0.592103,10.686929326479751,0.592103
Khem_Birch_2020,Khem Birch,C-F,UFA,TOR,"7.2 Pts, 5.8 Reb, 1.3 Ast",TOR,/players/b/birchkh01.html,233.0,6-9,28.0,TOT,67.0,22.0,22.8,0.497,0.2,0.25,0.8,1.4,0.705,1.9,2.6,5.8,1.3,0.7,0.7,0.7,7.2,13.6,0.552,15.1,2.3,1.4,3.8,0.118,-1.0,0.1,-1.0,0.4,"$2,586,036$425,463","$6,350,000",2020,3.011499,6.35,3.101838451401869,6.35
Taj_Gibson_2020,Taj Gibson,F,UFA,NYK,"5.4 Pts, 5.6 Reb, 0.8 Ast",NYK,/players/g/gibsota01.html,232.0,6-9,35.0,NYK,45.0,3.0,20.8,0.627,0.1,0.2,0.3,0.9,0.727,1.2,2.2,5.6,0.8,0.7,1.1,0.5,5.4,9.7,0.661,16.0,2.1,1.7,3.8,0.195,-0.7,2.1,1.3,0.8,"$3,283,684","$4,910,000",2020,3.283684,4.91,3.382188502620487,4.91
Doug_McDermott_2020,Doug McDermott,F,UFA,IND,"13.6 Pts, 3.3 Reb, 1.3 Ast",SAS,/players/m/mcderdo01.html,225.0,6-7,29.0,IND,66.0,29.0,24.5,0.532,1.7,0.388,4.3,1.2,0.816,1.5,0.9,3.3,1.3,0.3,0.1,0.8,13.6,20.0,0.635,15.6,3.1,0.7,3.8,0.112,1.4,-2.0,-0.6,0.6,"$7,333,333","$13,750,000",2020,7.333333,13.75,7.553319551603445,13.75
Dennis_Schroder_2020,Dennis Schröder,G,UFA,LAL,"15.4 Pts, 3.5 Reb, 5.8 Ast",BOS,/players/s/schrode01.html,172.0,6-3,27.0,LAL,61.0,61.0,32.1,0.437,1.2,0.335,3.5,3.4,0.848,4.0,0.5,3.5,5.8,1.1,0.2,2.7,15.4,22.9,0.543,13.8,1.0,2.7,3.8,0.093,-1.3,0.1,-1.2,0.4,"$16,000,000","$5,890,000",2020,16.0,5.89,16.47997067986073,5.890000000000001
Reggie_Jackson_2020,Reggie Jackson,G,UFA,LAC,"10.7 Pts, 2.9 Reb, 3.1 Ast",LAC,/players/j/jacksre01.html,208.0,6-2,30.0,LAC,67.0,43.0,23.0,0.45,1.8,0.433,4.2,1.0,0.817,1.2,0.4,2.9,3.1,0.6,0.1,1.1,10.7,19.9,0.576,14.2,2.3,1.4,3.7,0.115,0.6,-0.2,0.4,0.9,"$2,331,593","$10,384,500",2020,2.331593,10.3845,2.4015365173355323,10.3845
Robin_Lopez_2020,Robin Lopez,C,UFA,WAS,"9.0 Pts, 3.8 Reb, 0.8 Ast",ORL,/players/l/lopezro01.html,281.0,7-0,32.0,WAS,71.0,9.0,19.1,0.633,0.1,0.278,0.3,1.4,0.723,1.9,2.0,3.8,0.8,0.2,0.6,1.1,9.0,17.1,0.661,16.7,2.8,0.9,3.7,0.131,0.2,-1.2,-1.0,0.4,"$7,300,000","$5,000,000",2020,7.3,5.0,7.518986622686458,5.0
Duncan_Robinson_2020,Duncan Robinson,G-F,RFA,MIA,"13.1 Pts, 3.5 Reb, 1.8 Ast",MIA,/players/r/robindu01.html,215.0,6-7,26.0,MIA,72.0,72,31.4,0.439,3.5,0.408,8.5,0.9,0.827,1.0,0.1,3.5,1.8,0.6,0.3,1.1,13.1,16.6,0.628,11.0,1.9,1.8,3.7,0.079,-0.2,-0.8,-1.0,0.6,"$1,663,861","$15,560,000",2020,1.663861,15.56,1.7137737809602345,15.56
Cameron_Payne_2020,Cameron Payne,G,UFA,PHO,"8.4 Pts, 2.4 Reb, 3.6 Ast",PHO,/players/p/payneca01.html,183.0,6-1,26.0,PHO,60.0,1.0,18.0,0.484,1.2,0.44,2.8,0.8,0.893,0.9,0.3,2.4,3.6,0.6,0.3,1.0,8.4,19.8,0.602,17.4,2.4,1.2,3.6,0.158,2.1,1.0,3.1,1.4,"$1,977,011","$6,500,000",2020,1.977011,6.5,2.036317707110134,6.5
