NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear
Andre_Roberson_2019,Andre Roberson,G-F,UFA,OKC,"2.9 Pts, 3.9 Reb, 0.6 Ast",BRK,/players/r/roberan03.html,210,6-7,28.0,OKC,7.0,0.0,12.4,0.276,0.4,0.214,2.0,0.1,0.5,0.3,1.0,3.9,0.6,0.1,0.4,0.3,2.9,16.1,0.335,5.4,-0.1,0.1,0.0,-0.017,-5.2,-0.2,-5.4,-0.1,"$10,740,741","$302,763",2019
Justin_Robinson_2019,Justin Robinson,G,UFA,PHI,"1.4 Pts, 0.6 Reb, 0.8 Ast",PHI,/players/r/robinju01.html,195,6-1,22.0,WAS,9.0,0.0,5.4,0.417,0.3,0.6,0.6,0.0,,0.0,0.1,0.6,0.8,0.0,0.1,0.3,1.4,12.7,0.542,8.2,0.0,0.0,0.0,0.007,-2.6,-3.1,-5.7,0.0,"$395,866","$198,040",2019
Max_Strus_2019,Max Strus,G,RFA,CHI,"2.5 Pts, 0.5 Reb, 0.0 Ast",MIA,/players/s/strusma01.html,215,6-5,23.0,CHI,2.0,0.0,3.0,0.667,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.5,24.4,0.727,30.7,0.0,0.0,0.0,0.316,5.7,-1.7,3.9,0.0,"$415,414< $Minimum",< $Minimum,2019
Caleb_Swanigan_2019,Caleb Swanigan,F,UFA,POR,"2.4 Pts, 3.7 Reb, 1.1 Ast",,/players/s/swanica01.html,260,6-9,22.0,TOT,27.0,1.0,10.7,0.596,0.0,0.0,0.1,0.3,0.529,0.6,1.0,3.7,1.1,0.1,0.3,1.4,2.4,13.5,0.597,7.6,-0.2,0.2,0.0,0.004,-6.3,0.2,-6.0,-0.3,"$2,033,160",0,2019
Khyri_Thomas_2019,Khyri Thomas,G,UFA,ATL,"2.1 Pts, 0.1 Reb, 0.4 Ast",SAS,/players/t/thomakh01.html,210,6-3,23.0,DET,8.0,0.0,7.6,0.294,0.6,0.357,1.8,0.3,0.5,0.5,0.1,0.1,0.4,0.4,0.0,0.4,2.1,15.6,0.453,3.1,-0.1,0.0,0.0,-0.038,-6.2,-1.7,-7.9,-0.1,"$1,416,852","$744,684$360,998",2019
Lance_Thomas_2019,Lance Thomas,F,UFA,BRK,"3.4 Pts, 1.9 Reb, 0.9 Ast",,/players/t/thomala01.html,240,6-8,31.0,BRK,7.0,4.0,14.0,0.348,0.6,0.308,1.9,0.6,1.0,0.6,0.3,1.9,0.9,0.0,0.0,0.9,3.4,13.1,0.485,3.0,-0.1,0.1,0.0,-0.015,-5.7,-2.5,-8.2,-0.2,"$262,152",0,2019
Jarrod_Uthoff_2019,Jarrod Uthoff,F,UFA,WAS,"2.7 Pts, 0.9 Reb, 0.0 Ast",NOP,/players/u/uthofja01.html,221,6-9,26.0,TOT,7.0,0.0,7.6,0.389,0.4,0.333,1.3,0.3,1.0,0.3,0.3,0.9,0.0,0.1,0.0,0.0,2.7,14.8,0.503,8.8,0.0,0.0,0.0,0.018,-2.2,-2.4,-4.6,0.0,"$163,356$81,678",0,2019
Nigel_Williams-Goss_2019,Nigel Williams-Goss,G,UFA,UTA,"1.4 Pts, 0.6 Reb, 0.6 Ast",,/players/w/willini01.html,190,6-2,25.0,UTA,10,0,5.0,0.313,0.2,0.286,0.7,0.2,1.0,0.2,0.2,0.6,0.6,0.3,0.1,0.3,1.4,17.4,0.415,8.1,-0.1,0.1,0.0,0.017,-5.2,1.3,-3.9,0.0,"$1,500,000",0,2019
Justin_Wright-Foreman_2019,Justin Wright-Foreman,G,UFA,UTA,"4.8 Pts, 1.3 Reb, 1.8 Ast",NOP,/players/w/wrighju02.html,190,6-0,22.0,UTA,4,0,11.3,0.35,0.5,0.2,2.5,0.8,0.75,1.0,0.0,1.3,1.8,0.5,0.0,0.8,4.8,24.1,0.437,8.8,-0.1,0.1,0.0,-0.008,-7.0,-2.0,-9.0,-0.1,< $Minimum,0,2019
Tyler_Zeller_2019,Tyler Zeller,F-C,UFA,SAS,"1.0 Pts, 2.0 Reb, 0.0 Ast",,/players/z/zellety01.html,253,7-0,30.0,SAS,2.0,0.0,2.0,0.25,0.0,,0.0,0.0,,0.0,1.5,2.0,0.0,0.0,0.0,0.0,1.0,43.2,0.25,22.4,0.0,0.0,0.0,-0.075,-0.3,-22.1,-22.4,0.0,"$245,686",0,2019
Justin_Anderson_2019,Justin Anderson,G,UFA,BRK,"2.8 Pts, 2.1 Reb, 0.8 Ast",PHI,/players/a/anderju01.html,230,6-6,26.0,BRK,10.0,1.0,10.7,0.263,0.6,0.207,2.9,0.2,0.5,0.4,0.1,2.1,0.8,0.0,0.6,0.4,2.8,17.1,0.352,3.2,-0.2,0.1,-0.1,-0.054,-6.8,-1.0,-7.7,-0.2,"$294,432","$125,000",2019
Jordan_Bone_2019,Jordan Bone,G,UFA,DET,"1.2 Pts, 0.4 Reb, 0.8 Ast",,/players/b/bonejo01.html,180,6-2,22.0,DET,10.0,0.0,5.3,0.25,0.2,0.2,1.0,0.0,,0.0,0.0,0.4,0.8,0.1,0.0,0.2,1.2,18.1,0.3,0.8,-0.1,0.0,-0.1,-0.117,-9.1,-2.8,-11.9,-0.1,< $Minimum,0,2019
Brian_Bowen_2019,Brian Bowen,F,UFA,IND,"1.0 Pts, 1.2 Reb, 0.0 Ast",IND,/players/b/bowenbr02.html,190,6-6,21.0,IND,6,1,5.2,0.3,0.0,0.0,0.3,0.0,,0.0,0.2,1.2,0.0,0.0,0.2,0.2,1.0,15.6,0.3,0.1,-0.1,0.0,-0.1,-0.107,-9.1,-1.8,-10.9,-0.1,< $Minimum,< $Minimum,2019
Ky_Bowman_2019,Ky Bowman,G,UFA,GSW,"7.4 Pts, 2.7 Reb, 2.9 Ast",LAC,/players/b/bowmaky01.html,187,6-1,22.0,GSW,45,12,22.6,0.417,0.7,0.308,2.4,0.8,0.829,0.9,0.5,2.7,2.9,1.0,0.2,1.6,7.4,17.2,0.494,9.1,-0.6,0.6,-0.1,-0.003,-4.0,-0.3,-4.3,-0.6,"$350,189",0,2019
Antonius_Cleveland_2019,Antonius Cleveland,G,RFA,DAL,"1.0 Pts, 0.6 Reb, 0.1 Ast",OKC,/players/c/clevean01.html,195,6-5,25.0,DAL,11.0,0.0,4.2,0.286,0.0,0.0,0.3,0.3,0.6,0.5,0.2,0.6,0.1,0.1,0.3,0.2,1.0,16.9,0.34,2.5,-0.1,0.0,-0.1,-0.076,-9.0,-1.0,-10.1,-0.1,< $Minimum,0,2019
Josh_Gray_2019,Josh Gray,G,RFA,NOP,"1.0 Pts, 1.0 Reb, 1.0 Ast",OKC,/players/g/grayjo01.html,180,6-0,26.0,NOP,2.0,0.0,11.5,0.5,0.0,,0.0,0.0,,0.0,0.5,1.0,1.0,0.0,0.0,2.5,1.0,12.5,0.5,-5.0,-0.1,0.0,-0.1,-0.226,-11.4,-4.7,-16.0,-0.1,< $Minimum,"$1,620,564",2019
Kevin_Hervey_2019,Kevin Hervey,F,RFA,OKC,"1.7 Pts, 1.2 Reb, 0.5 Ast",,/players/h/herveke01.html,230,6-9,23.0,OKC,10,0,5.2,0.259,0.3,0.15,2.0,0.0,,0.0,0.1,1.2,0.5,0.1,0.1,0.0,1.7,22.8,0.315,5.0,-0.2,0.1,-0.1,-0.085,-4.0,-1.1,-5.1,0.0,< $Minimum,0,2019
William_Howard_2019,William Howard,F,UFA,HOU,"0.0 Pts, 1.0 Reb, 0.5 Ast",,/players/h/howarwi01.html,207,6-8,26.0,HOU,2,0,6.5,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,15.9,0.0,-12.7,-0.1,0.0,-0.1,-0.357,-14.2,-5.4,-19.6,-0.1,"$50,000< $Minimum",0,2019
BJ_Johnson_2019,B.J. Johnson,G,RFA,ORL,"3.0 Pts, 1.5 Reb, 0.3 Ast",MIA,/players/j/johnsbj01.html,200,6-7,24.0,ORL,10.0,0.0,8.3,0.281,0.3,0.333,0.9,0.9,0.9,1.0,0.3,1.5,0.3,0.3,0.0,0.6,3.0,22.1,0.412,5.4,-0.2,0.1,-0.1,-0.074,-5.8,-3.2,-9.0,-0.1,< $Minimum,0,2019
Brandon_Knight_2019,Brandon Knight,G,UFA,DET,"7.3 Pts, 1.6 Reb, 2.8 Ast",,/players/k/knighbr03.html,182,6-2,28.0,TOT,25,3,18.5,.353,1.8,.344,5.2,0.8,.588,1.4,0.2,1.6,2.8,0.4,0.1,1.5,7.3,20.6,0.503,8.5,-0.2,0.1,-0.1,-0.01,-1.8,-2.6,-4.4,-0.3,"$15,643,750",0,2019
Vic_Law_2019,Vic Law,F,RFA,ORL,"1.9 Pts, 1.4 Reb, 0.4 Ast",,/players/l/lawvi01.html,200,6-7,24.0,ORL,8,0,7.8,0.333,0.1,0.143,0.9,0.3,0.333,0.8,0.3,1.4,0.4,0.3,0.0,0.3,1.9,15.8,0.363,3.7,-0.1,0.1,-0.1,-0.052,-7.0,-2.6,-9.6,-0.1,< $Minimum,0,2019
Zach_Norvell_2019,Zach Norvell,G,UFA,CHI,"2.0 Pts, 1.2 Reb, 0.6 Ast",,/players/n/norveza01.html,206,6-5,22.0,TOT,5.0,0.0,8.2,0.25,0.6,0.375,1.6,0.2,1.0,0.2,0.0,1.2,0.6,0.4,0.0,0.6,2.0,16.1,0.402,2.6,-0.1,0.0,-0.1,-0.084,-7.1,-1.2,-8.4,-0.1,"$50,752",0,2019
Marial_Shayok_2019,Marial Shayok,G,UFA,PHI,"2.8 Pts, 1.8 Reb, 0.3 Ast",,/players/s/shayoma01.html,198,6-5,24.0,PHI,4,0,7.0,0.25,0.5,0.333,1.5,0.8,0.75,1.0,0.3,1.8,0.3,0.0,0.3,0.8,2.8,25.8,0.4,1.4,-0.1,0.0,-0.1,-0.13,-9.3,-3.7,-13.0,-0.1,< $Minimum,0,2019
JR_Smith_2019,J.R. Smith,G-F,UFA,LAL,"2.8 Pts, 0.8 Reb, 0.5 Ast",,/players/s/smithjr01.html,225,6-6,34.0,LAL,6.0,0.0,13.2,0.318,0.2,0.091,1.8,0.3,1.0,0.3,0.0,0.8,0.5,0.2,0.0,0.7,2.8,14.3,0.372,0.0,-0.2,0.1,-0.1,-0.077,-7.8,-2.0,-9.8,-0.2,"$1,456,667$289,803","$1,456,667",2019
Zhaire_Smith_2019,Zhaire Smith,G,UFA,DET,"1.1 Pts, 0.3 Reb, 0.3 Ast",MEM,/players/s/smithzh01.html,205,6-3,20.0,PHI,7,0,4.6,0.273,0.0,0.0,0.4,0.3,0.5,0.6,0.0,0.3,0.3,0.4,0.0,0.3,1.1,19.9,0.313,1.1,-0.1,0.1,-0.1,-0.12,-10.2,0.4,-9.8,-0.1,"$3,058,800",0,2019
Quinndary_Weatherspoon_2019,Quinndary Weatherspoon,G,RFA,SAS,"1.1 Pts, 0.6 Reb, 1.0 Ast",,/players/w/weathqu01.html,205,6-3,23.0,SAS,11.0,0.0,7.1,0.294,0.1,0.2,0.5,0.1,0.5,0.2,0.1,0.6,1.0,0.3,0.1,0.5,1.1,12.7,0.336,3.2,-0.2,0.0,-0.1,-0.071,-6.4,-1.0,-7.4,-0.1,< $Minimum,< $Minimum,2019
Vince_Carter_2019,Vince Carter,G-F,UFA,ATL,"5.0 Pts, 2.1 Reb, 0.8 Ast",,/players/c/cartevi01.html,220,6-6,43.0,ATL,60.0,0.0,14.6,0.352,1.0,0.302,3.4,0.4,0.793,0.5,0.3,2.1,0.8,0.4,0.4,0.6,5.0,16.6,0.47,7.5,-0.6,0.4,-0.2,-0.011,-3.1,-1.2,-4.3,-0.5,"$2,564,753",0,2019
Michael_Frazier_2019,Michael Frazier,G,RFA,HOU,"2.1 Pts, 0.8 Reb, 0.2 Ast",,/players/f/frazimi01.html,200,6-3,25.0,HOU,13,0,11.2,0.241,0.3,0.174,1.8,0.7,0.643,1.1,0.1,0.8,0.2,0.2,0.0,0.4,2.1,11.5,0.384,-0.9,-0.2,0.1,-0.2,-0.06,-8.9,-2.1,-11.0,-0.3,< $Minimum,0,2019
Devon_Hall_2019,Devon Hall,G,UFA,OKC,"1.8 Pts, 0.6 Reb, 1.2 Ast",,/players/h/hallde01.html,215,6-2,24.0,OKC,11,0,7.4,0.2,0.4,0.235,1.5,0.4,0.5,0.7,0.2,0.6,1.2,0.4,0.1,0.5,1.8,20.9,0.298,3.1,-0.3,0.1,-0.2,-0.116,-6.0,-0.7,-6.7,-0.1,< $Minimum,0,2019
Michael_Kidd-Gilchrist_2019,Michael Kidd-Gilchrist,F,UFA,DAL,"2.4 Pts, 2.7 Reb, 0.6 Ast",NYK,/players/k/kiddgmi01.html,232,6-6,26.0,TOT,25.0,0.0,11.2,0.333,0.2,0.25,0.8,0.4,0.786,0.6,0.6,2.7,0.6,0.1,0.2,0.6,2.4,13.7,0.416,4.2,-0.4,0.2,-0.2,-0.03,-6.3,-1.1,-7.4,-0.4,"$12,189,237$810,763",0,2019
Gabe_Vincent_2019,Gabe Vincent,G,RFA,MIA,"2.4 Pts, 0.6 Reb, 0.7 Ast",MIA,/players/v/vincega01.html,200,6-3,23.0,MIA,9,0,9.2,0.216,0.7,0.222,3.0,0.0,,0.0,0.0,0.6,0.7,0.6,0.0,0.1,2.4,20.2,0.297,1.2,-0.3,0.1,-0.2,-0.117,-8.5,-1.9,-10.4,-0.2,< $Minimum,< $Minimum,2019
Evan_Turner_2019,Evan Turner,G,UFA,MIN,"3.3 Pts, 2.0 Reb, 2.0 Ast",,/players/t/turneev01.html,220,6-6,31.0,ATL,19.0,0.0,13.2,0.373,0.0,0.0,0.3,0.6,0.857,0.7,0.4,2.0,2.0,0.5,0.4,1.4,3.3,16.4,0.424,6.8,-0.5,0.1,-0.3,-0.064,-4.9,-0.7,-5.5,-0.2,"$18,606,557",0,2019
Tremont_Waters_2019,Tremont Waters,G,RFA,BOS,"3.6 Pts, 1.1 Reb, 1.5 Ast",BOS,/players/w/watertr01.html,175,5-10,22.0,BOS,11.0,1.0,10.8,0.286,0.4,0.167,2.2,0.7,1.0,0.7,0.0,1.1,1.5,0.9,0.2,1.4,3.6,24.2,0.381,4.3,-0.5,0.2,-0.3,-0.103,-8.5,1.0,-7.5,-0.2,< $Minimum,< $Minimum,2019
Deonte_Burton_2019,Deonte Burton,G,UFA,OKC,"2.7 Pts, 1.5 Reb, 0.4 Ast",,/players/b/burtode02.html,240,6-4,26.0,OKC,39,0,9.1,0.344,0.3,0.189,1.4,0.2,0.571,0.4,0.2,1.5,0.4,0.2,0.3,0.5,2.7,18.5,0.396,4.3,-0.9,0.4,-0.5,-0.067,-6.3,-0.5,-6.8,-0.4,"$1,416,852",0,2019
Jacob_Evans_2019,Jacob Evans,G-F,UFA,NYK,"4.4 Pts, 1.4 Reb, 1.1 Ast",,/players/e/evansja02.html,210,6-4,22.0,TOT,29.0,1.0,14.4,0.336,0.4,0.333,1.3,0.9,0.862,1.0,0.3,1.4,1.1,0.4,0.4,0.9,4.4,17.5,0.436,5.5,-0.7,0.2,-0.5,-0.056,-5.8,-1.3,-7.1,-0.5,"$1,925,880","$2,017,320",2019
Theo_Pinson_2019,Theo Pinson,G,UFA,NYK,"3.6 Pts, 1.6 Reb, 1.7 Ast",NYK,/players/p/pinsoth01.html,212,6-5,24.0,BRK,33.0,0.0,11.1,0.29,0.5,0.188,2.4,0.5,0.938,0.5,0.3,1.6,1.7,0.5,0.1,1.0,3.6,22.3,0.37,5.2,-1.0,0.4,-0.6,-0.078,-6.8,-0.2,-7.0,-0.5,"$1,445,697",< $Minimum,2019
Dwayne_Bacon_2019,Dwayne Bacon,G,UFA,CHO,"5.7 Pts, 2.6 Reb, 1.3 Ast",ORL,/players/b/bacondw01.html,221,6-6,24.0,CHO,39.0,11.0,17.6,0.348,0.5,0.284,1.7,0.9,0.66,1.4,0.4,2.6,1.3,0.6,0.1,0.9,5.7,19.5,0.419,6.1,-1.2,0.4,-0.8,-0.053,-5.9,-0.9,-6.8,-0.8,"$1,618,520","$1,678,854",2019
Jaylen_Adams_2019,Jaylen Adams,G,UFA,POR,Did not play,MIL,/players/a/adamsja01.html,225,6-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$163,356$100,000",0,2019
Rawle_Alkins_2019,Rawle Alkins,G,UFA,NOP,Did not play,,/players/a/alkinra01.html,225,6-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2019
Ike_Anigbogu_2019,Ike Anigbogu,F-C,UFA,NOP,Did not play,,/players/a/anigbik01.html,250,6-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2019
LiAngelo_Ball_2019,LiAngelo Ball,G,UFA,DET,Did not play,,/players/b/ballli01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Michael_Beasley_2019,Michael Beasley,F,UFA,BRK,Did not play,,/players/b/beaslmi01.html,235,6-9,31.0,Did Not Play (COVID-19—contracted voided due to positive test),Did Not Play (COVID-19—contracted voided due to positive test),Did Not Play (COVID-19—contracted voided due to positive test),Did Not Play (COVID-19—contracted voided due to positive test),Did Not Play (COVID-19—contracted voided due to positive test),Did Not Play (COVID-19—contracted voided due to positive test),Did Not Play (COVID-19—contracted voided due to positive test),Did Not Play (COVID-19—contracted voided due to positive test),Did Not Play (COVID-19—contracted voided due to positive test),Did Not Play (COVID-19—contracted voided due to positive test),Did Not Play (COVID-19—contracted voided due to positive test),Did Not Play (COVID-19—contracted voided due to positive test),Did Not Play (COVID-19—contracted voided due to positive test),Did Not Play (COVID-19—contracted voided due to positive test),Did Not Play (COVID-19—contracted voided due to positive test),Did Not Play (COVID-19—contracted voided due to positive test),Did Not Play (COVID-19—contracted voided due to positive test),Did Not Play (COVID-19—contracted voided due to positive test),,,,,,,,,,,,0,0,2019
Trevon_Bluiett_2019,Trevon Bluiett,G,UFA,UTA,Did not play,,/players/b/bluietr01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Bennie_Boatwright_2019,Bennie Boatwright,F,UFA,MEM,Did not play,,/players/b/boatwbe01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Jordan_Bowden_2019,Jordan Bowden,G,UFA,BRK,Did not play,,/players/b/bowdejo01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Amida_Brimah_2019,Amida Brimah,C,UFA,IND,Did not play,IND,/players/b/brimaam01.html,230,6-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,< $Minimum,2019
Bryce_Brown_2019,Bryce Brown,G,UFA,NYK,Did not play,,/players/b/brownbr02.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Shaq_Buchanan_2019,Shaq Buchanan,G,UFA,MEM,Did not play,,/players/b/buchash01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Devin_Cannady_2019,Devin Cannady,G,UFA,ORL,Did not play,ORL,/players/c/cannade01.html,183,6-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"$61,528< $Minimum",2019
Tony_Carr_2019,Tony Carr,G,UFA,NOP,Did not play,,/players/c/carrto01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Ahmad_Caver_2019,Ahmad Caver,G,UFA,MEM,Did not play,,/players/c/caverah01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Yoeli_Childs_2019,Yoeli Childs,F,UFA,WAS,Did not play,,/players/c/childyo01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Keandre_Cook_2019,Keandre Cook,G,UFA,CHO,Did not play,,/players/c/cookke01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Nando_De_Colo_2019,Nando De Colo,G,RFA,TOR,Did not play,,/players/d/decolna01.html,200,6-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2019
Javin_DeLaurier_2019,Javin DeLaurier,F,UFA,CHO,Did not play,,/players/d/delauja01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Lamine_Diane_2019,Lamine Diane,F,PHI,,Did not play,,/players/d/dianela01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Jeff_Dowtin_2019,Jeff Dowtin,G,UFA,ORL,Did not play,,/players/d/dowtije01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Paul_Eboua_2019,Paul Eboua,F,UFA,BRK,Did not play,,/players/e/ebouapa01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Vince_Edwards_2019,Vince Edwards,F,UFA,SAC,Did not play,,/players/e/edwarvi01.html,225,6-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2019
Malik_Fitts_2019,Malik Fitts,F,UFA,LAC,Did not play,LAC,/players/f/fittsma01.html,230,6-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"$61,528",2019
Jordan_Ford_2019,Jordan Ford,G,UFA,LAC,Did not play,,/players/f/fordjo01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Robert_Franks_2019,Robert Franks,F,UFA,ORL,Did not play,ORL,/players/f/frankro01.html,225,6-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"$198,040",2019
Kaiser_Gates_2019,Kaiser Gates,F,UFA,BRK,Did not play,,/players/g/gateska01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Romaro_Gill_2019,Romaro Gill,C,UFA,UTA,Did not play,,/players/g/gillro01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Freddie_Gillespie_2019,Freddie Gillespie,F,UFA,DAL,Did not play,TOR,/players/g/gillefr01.html,245,6-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"$239,959",2019
Gerald_Green_2019,Gerald Green,G-F,UFA,HOU,Did not play,,/players/g/greenge01.html,205,6-6,34.0,Did Not Play (injury—foot),Did Not Play (injury—foot),Did Not Play (injury—foot),Did Not Play (injury—foot),Did Not Play (injury—foot),Did Not Play (injury—foot),Did Not Play (injury—foot),Did Not Play (injury—foot),Did Not Play (injury—foot),Did Not Play (injury—foot),Did Not Play (injury—foot),Did Not Play (injury—foot),Did Not Play (injury—foot),Did Not Play (injury—foot),Did Not Play (injury—foot),Did Not Play (injury—foot),Did Not Play (injury—foot),Did Not Play (injury—foot),,,,,,,,,,,,"$2,564,753",0,2019
Tyler_Hall_2019,Tyler Hall,G,UFA,NYK,Did not play,,/players/h/hallty01.html,209,6-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"$25,000",2019
Rayshaun_Hammonds_2019,Rayshaun Hammonds,F,UFA,IND,Did not play,,/players/h/hammora01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Kevon_Harris_2019,Kevon Harris,G,UFA,LAL,Did not play,,/players/h/harrike01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Caleb_Homesley_2019,Caleb Homesley,G,UFA,WAS,Did not play,WAS,/players/h/homesca01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Kylor_Kelley_2019,Kylor Kelley,F,UFA,SAS,Did not play,,/players/k/kelleky01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Anthony_Lamb_2019,Anthony Lamb,F,UFA,DET,Did not play,HOU,/players/l/lamban01.html,227,6-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,< $Minimum,2019
Charles_Matthews_2019,Charles Matthews,G,UFA,CLE,Did not play,,/players/m/matthch01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
William_McDowell-White_2019,William McDowell-White,G,UFA,HOU,Did not play,,/players/m/mcdowwi01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
EJ_Montgomery_2019,E.J. Montgomery,F,UFA,MIL,Did not play,,/players/m/montgej01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Trey_Mourning_2019,Trey Mourning,F,UFA,HOU,Did not play,,/players/m/mourntr01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Ade_Murkey_2019,Ade Murkey,G,UFA,MIN,Did not play,,/players/m/murkead01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Devonte_Patterson_2019,Devonte Patterson,F,UFA,DAL,Did not play,,/players/p/pattede01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Elijah_Pemberton_2019,Elijah Pemberton,G,UFA,GSW,Did not play,,/players/p/pembeel01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
London_Perrantes_2019,London Perrantes,G,UFA,SAS,Did not play,,/players/p/perralo01.html,200,6-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2019
Jontay_Porter_2019,Jontay Porter,F-C,RFA,MEM,Did not play,MEM,/players/p/portejo01.html,240,6-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$197,933","$1,900,000",2019
Myles_Powell_2019,Myles Powell,G,UFA,NYK,Did not play,NYK,/players/p/powelmy01.html,195,6-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,< $Minimum,2019
Trevelin_Queen_2019,Trevelin Queen,G,UFA,HOU,Did not play,,/players/q/queentr01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Levi_Randolph_2019,Levi Randolph,G,UFA,CLE,Did not play,,/players/r/randole01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Cameron_Reynolds_2019,Cameron Reynolds,G,RFA,MIL,Did not play,SAS,/players/r/reynoca01.html,225,6-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,< $Minimum,"$110,998$33,299",2019
Devin_Robinson_2019,Devin Robinson,F,UFA,IND,Did not play,,/players/r/robinde01.html,200,6-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2019
Quinton_Rose_2019,Quinton Rose,G,UFA,BRK,Did not play,SAC,/players/r/rosequ01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Tre_Scott_2019,Tre Scott,F,UFA,UTA,Did not play,,/players/s/scotttr01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Nate_Sestina_2019,Nate Sestina,F,UFA,BRK,Did not play,,/players/s/sestina01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Simisola_Shittu_2019,Simisola Shittu,F,UFA,CHI,Did not play,,/players/s/shittsi01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Kobi_Simmons_2019,Kobi Simmons,G,UFA,CHO,Did not play,,/players/s/simmoko01.html,166,6-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,< $Minimum,0,2019
Zavier_Simpson_2019,Zavier Simpson,G,UFA,LAL,Did not play,,/players/s/simpsza01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Xavier_Sneed_2019,Xavier Sneed,F,UFA,CHO,Did not play,CHO,/players/s/sneedxa01.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
